code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2022-02-07,7.19685728,7.2562653,7.16290984,7.23080472,39988312.0,340086709.11,0.1362,1.308,0,4.537101,0.454827,1.308383,4.437592,1
sh.600000,浦发银行,2022-02-08,7.23929158,7.35810762,7.22231786,7.3411339,47572520.0,409206610.69,0.1621,1.5258,0,4.606329,0.461766,1.328347,4.505301,1
sh.600000,浦发银行,2022-02-09,7.33264704,7.39205506,7.31567332,7.33264704,36223235.0,313861238.67,0.1234,-0.1156,0,4.601004,0.461233,1.326811,4.500093,1
sh.600000,浦发银行,2022-02-10,7.34962076,7.39205506,7.31567332,7.37508134,28716174.0,249045193.55,0.0978,0.5787,0,4.62763,0.463902,1.33449,4.526135,1
sh.600000,浦发银行,2022-02-11,7.3835682,7.43448936,7.35810762,7.41751564,37682874.0,328719166.09,0.1284,0.5754,0,4.654256,0.466571,1.342168,4.552177,1
sh.600000,浦发银行,2022-02-14,7.37508134,7.39205506,7.28172588,7.2986996,34727078.0,299136397.92,0.1183,-1.6018,0,4.579703,0.459097,1.320669,4.479259,1
sh.600000,浦发银行,2022-02-15,7.29021274,7.32416018,7.23080472,7.2562653,31680750.0,271300746.95,0.1079,-0.5814,0,4.553077,0.456428,1.31299,4.453217,1
sh.600000,浦发银行,2022-02-16,7.28172588,7.33264704,7.26475216,7.29021274,28609574.0,246064337.02,0.0975,0.4678,0,4.574378,0.458563,1.319133,4.474051,1
sh.600000,浦发银行,2022-02-17,7.2986996,7.32416018,7.26475216,7.26475216,24533221.0,210822959.41,0.0836,-0.3492,0,4.558402,0.456962,1.314526,4.458425,1
sh.600000,浦发银行,2022-02-18,7.2562653,7.35810762,7.23929158,7.35810762,34384620.0,296119868.38,0.1171,1.285,0,4.61698,0.462834,1.331418,4.515718,1
sh.600000,浦发银行,2022-02-21,7.33264704,7.33264704,7.2562653,7.2986996,24334270.0,208998929.56,0.0829,-0.8074,0,4.579703,0.459097,1.320669,4.479259,1
sh.600000,浦发银行,2022-02-22,7.27323902,7.29021274,7.23929158,7.28172588,32497174.0,278140362.19,0.1107,-0.2326,0,4.569052,0.45803,1.317597,4.468842,1
sh.600000,浦发银行,2022-02-23,7.29021274,7.29021274,7.23929158,7.24777844,29476392.0,251902283.19,0.1004,-0.4662,0,4.547752,0.455894,1.311455,4.448008,1
sh.600000,浦发银行,2022-02-24,7.24777844,7.2562653,7.1289624,7.16290984,47703559.0,404232342.33,0.1625,-1.171,0,4.494499,0.450556,1.296098,4.395924,1
sh.600000,浦发银行,2022-02-25,7.16290984,7.19685728,7.13744926,7.15442298,32239910.0,272095573.85,0.1098,-0.1185,0,4.489174,0.450022,1.294562,4.390716,1
