代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.600027,华电国际,2026-04-01,4.74,4.76,4.71,4.73,106621390.0,504209346.67,1.157,0.4246,9.047915,1.14039,0.435859,331.454645
sh.600027,华电国际,2026-04-02,4.73,4.73,4.65,4.67,111766692.0,523107338.8,1.2128,-1.2685,8.933142,1.125924,0.43033,327.250146
sh.600028,中国石化,2026-04-01,5.88,5.93,5.85,5.89,168739314.0,994545199.6,0.1781,0.1701,22.391502,0.857799,0.255876,-69.542206
sh.600028,中国石化,2026-04-02,5.88,5.96,5.87,5.95,205126115.0,1215345102.09,0.2165,1.0187,22.619599,0.866537,0.258482,-70.250616
sh.600029,南方航空,2026-04-01,5.78,5.95,5.78,5.93,159417938.0,936571572.3,1.1829,4.9558,125.387493,3.020154,0.589594,-29.999185
sh.600029,南方航空,2026-04-02,5.86,5.87,5.72,5.74,128743957.0,742291374.16,0.9553,-3.204,121.370018,2.923387,0.570703,-29.037997
sh.600030,中信证券,2026-04-01,24.43,24.6,24.25,24.51,117145939.0,2865740076.76,0.9621,1.9551,12.077749,1.289641,4.852778,2.987741
sh.600030,中信证券,2026-04-02,24.47,24.47,24.08,24.13,78873570.0,1911165159.22,0.6477,-1.5504,11.890497,1.269647,4.777541,2.94142
sh.600031,三一重工,2026-04-01,19.81,20.33,19.69,20.3,130414126.0,2619102533.19,1.5389,5.6191,22.199967,2.113166,2.080932,56.080863
sh.600031,三一重工,2026-04-02,20.12,20.38,19.85,20.07,68669521.0,1378866734.87,0.8103,-1.133,21.948441,2.089224,2.057355,55.445464
sh.600032,浙江新能,2026-04-01,10.1,10.16,9.71,9.8,75652934.0,745773578.28,3.1461,-1.7051,43.966798,1.820046,4.809052,29.609169
sh.600032,浙江新能,2026-04-02,9.8,9.89,9.34,9.37,81073146.0,773443159.01,3.3715,-4.3878,42.037643,1.740187,4.598043,28.309991
sh.600033,福建高速,2026-04-01,3.81,3.88,3.76,3.78,39480876.0,149673549.78,1.4386,-1.5625,12.820658,0.834416,3.395164,9.807658
sh.600033,福建高速,2026-04-02,3.76,3.82,3.75,3.77,30476400.0,115283334.0,1.1105,-0.2646,12.786741,0.832209,3.386182,9.781712
sh.600035,楚天高速,2026-04-01,3.88,3.9,3.86,3.9,9775916.0,37967711.24,0.6072,1.0363,9.325914,0.70524,1.162878,-43.932218
sh.600035,楚天高速,2026-04-02,3.89,3.91,3.87,3.88,7765356.0,30169813.28,0.4823,-0.5128,9.278089,0.701623,1.156914,-43.706924
sh.600036,招商银行,2026-04-01,39.56,40.04,39.42,39.82,88152581.0,3510509344.77,0.4273,1.2716,6.686959,0.916777,2.975286,-21.502072
sh.600036,招商银行,2026-04-02,39.86,39.92,39.58,39.76,53462988.0,2124222800.52,0.2592,-0.1507,6.676884,0.915396,2.970803,-21.469673
sh.600037,歌华有线,2026-04-01,7.48,7.57,7.4,7.5,15065000.0,112891182.53,1.0824,2.1798,304.208255,0.823559,4.702472,-10.271401
sh.600037,歌华有线,2026-04-02,7.48,7.49,7.29,7.33,10561000.0,77794185.0,0.7588,-2.2667,297.312868,0.804891,4.595883,-10.038583
sh.600038,中直股份,2026-04-01,34.05,34.22,33.58,33.84,7717412.0,260738581.83,1.1537,0.237,42.562775,1.578336,0.953888,-2.870401
sh.600038,中直股份,2026-04-02,33.74,33.96,33.5,33.61,5326400.0,179263823.0,0.7963,-0.6797,42.273489,1.567608,0.947405,-2.850892
sh.600039,四川路桥,2026-04-01,10.11,10.16,9.42,9.46,37554185.0,364233635.42,0.4319,-6.0576,10.632396,1.653793,0.75717,32.328371
sh.600039,四川路桥,2026-04-02,9.45,9.67,9.4,9.6,22984640.0,219696615.35,0.2643,1.4799,10.789747,1.678267,0.768375,32.806803
sh.600048,保利发展,2026-04-01,5.88,5.91,5.83,5.89,69500465.0,408321919.54,0.5806,1.2027,68.74478,0.365563,0.228721,-11.605401
sh.600048,保利发展,2026-04-02,5.87,5.87,5.68,5.7,125861948.0,724782457.59,1.0514,-3.2258,66.527207,0.35377,0.221343,-11.231034
sh.600050,中国联通,2026-04-01,4.5,4.51,4.47,4.48,113110847.0,507294223.34,0.3676,0.6742,15.346752,0.830794,0.357105,-41.984809
sh.600050,中国联通,2026-04-02,4.47,4.48,4.41,4.43,121358547.0,538370817.92,0.3916,-1.1161,15.175471,0.821522,0.353119,-41.516229
sh.600051,宁波联合,2026-04-01,7.84,7.87,7.66,7.72,6561300.0,50830207.0,2.1106,0.0,25.74526,0.706375,1.440767,-30.437408
sh.600051,宁波联合,2026-04-02,7.72,7.81,7.57,7.63,5808467.0,44504898.87,1.8684,-1.1658,25.445121,0.69814,1.42397,-30.082568
sh.600052,东望时代,2026-04-01,4.06,4.07,3.97,4.01,8591800.0,34396481.0,1.0178,0.25,-8.590405,1.250253,5.016598,53.783611
sh.600052,东望时代,2026-04-02,4.0,4.02,3.9,3.94,7953700.0,31459156.0,0.9422,-1.7456,-8.440448,1.228428,4.929027,52.844745
sh.600053,九鼎投资,2026-04-01,15.18,15.3,15.11,15.26,2200300.0,33497601.0,0.5075,1.4628,-20.341645,2.573093,23.677533,-36.222907
sh.600053,九鼎投资,2026-04-02,15.18,15.28,14.63,14.97,5274700.0,78671626.0,1.2167,-1.9004,-19.955074,2.524194,23.227567,-35.53453
sh.600054,黄山旅游,2026-04-01,13.13,13.56,12.97,13.48,12903324.0,172038233.0,2.5138,3.6923,34.668374,2.053816,4.785165,13.543565
sh.600054,黄山旅游,2026-04-02,13.48,13.48,13.03,13.18,11537787.0,152093955.62,2.2478,-2.2255,33.896823,2.008108,4.678671,13.242151
sh.600055,万东医疗,2026-04-01,14.89,14.95,14.77,14.9,2752400.0,40964873.0,0.3915,1.0855,-45.973865,2.349972,7.777033,-57.112969
sh.600055,万东医疗,2026-04-02,14.9,15.04,14.84,14.92,3167484.0,47351071.96,0.4505,0.1342,-46.035575,2.353127,7.787472,-57.189631
sh.600056,中国医药,2026-04-01,10.36,10.47,10.2,10.46,15624960.0,162266528.04,1.0449,1.85,30.479434,1.320084,0.470829,-79.240852
sh.600056,中国医药,2026-04-02,10.46,10.6,10.46,10.54,23224540.0,244745905.0,1.5531,0.7648,30.712546,1.330181,0.47443,-79.846901
sh.600057,厦门象屿,2026-04-01,8.12,8.25,8.0,8.08,19648081.0,158803510.85,0.939,0.0,10.613955,1.416724,0.059486,15.687484
sh.600057,厦门象屿,2026-04-02,8.08,8.16,8.03,8.1,12807537.0,103733704.94,0.6121,0.2475,10.640227,1.420231,0.059633,15.726315
sh.600058,五矿发展,2026-04-01,11.25,11.3,11.05,11.11,7457558.0,83072867.96,0.6957,0.1803,623.37917,2.440043,0.22545,21.039093
sh.600058,五矿发展,2026-04-02,11.1,11.14,10.88,10.95,7193901.0,79211538.98,0.6711,-1.4401,614.401612,2.404903,0.222203,20.736099
sh.600059,古越龙山,2026-04-01,8.93,9.18,8.92,9.1,11801183.0,107146164.17,1.2946,2.4775,40.307698,1.426487,4.528567,-39.158072
sh.600059,古越龙山,2026-04-02,9.07,9.08,8.98,9.01,6318251.0,57044028.0,0.6931,-0.989,39.909051,1.412379,4.483779,-38.770795
sh.600060,海信视像,2026-04-01,22.4,23.15,22.36,23.08,22803612.0,522757537.9,1.7539,3.22,12.273276,1.416676,0.522177,65.387981
sh.600060,海信视像,2026-04-02,23.02,23.07,22.75,22.87,9834484.0,225161341.88,0.7564,-0.9099,12.161604,1.403786,0.517426,64.79303
sh.600061,国投资本,2026-04-01,7.01,7.04,6.97,7.01,22815806.0,159702544.34,0.3568,1.1544,12.929113,0.83521,2.863281,1.302276
sh.600061,国投资本,2026-04-02,6.99,7.0,6.91,6.95,17823985.0,123880120.44,0.2788,-0.8559,12.818451,0.828062,2.838773,1.29113
sh.600062,华润双鹤,2026-04-01,18.69,18.84,18.48,18.79,14539749.0,271994014.75,1.4076,1.1847,11.849158,1.677407,1.773959,-20.976009
sh.600062,华润双鹤,2026-04-02,18.81,19.0,18.72,18.89,14078380.0,265488199.6,1.3629,0.5322,11.912219,1.686334,1.7834,-21.087643
sh.600063,皖维高新,2026-04-01,6.86,6.93,6.79,6.84,28177173.0,193079501.95,1.3618,1.4837,32.61032,1.687662,1.766374,43.540931
sh.600063,皖维高新,2026-04-02,6.8,6.85,6.64,6.71,25964712.0,175033129.52,1.2549,-1.9006,31.990534,1.655587,1.732803,42.713399
sh.600064,南京高科,2026-04-01,8.42,8.54,8.38,8.4,16141181.0,136051129.04,0.9328,0.5988,6.250963,0.738117,5.078122,-73.792635
sh.600064,南京高科,2026-04-02,8.38,8.43,8.31,8.33,10107084.0,84503869.72,0.5841,-0.8333,6.198872,0.731966,5.035805,-73.177696
sh.600066,宇通客车,2026-04-01,36.89,38.12,36.12,37.24,91215301.0,3393680667.36,4.12,3.8483,14.843346,5.284397,1.990218,-40.225
sh.600066,宇通客车,2026-04-02,37.24,38.5,36.32,38.25,52000153.0,1972884315.64,2.3488,2.7121,15.245918,5.427717,2.044195,-41.315958
sh.600067,冠城新材,2026-04-01,4.04,4.07,3.97,4.0,23040100.0,92308254.0,1.6556,0.0,-10.871214,0.98957,0.526112,7.512569
sh.600067,冠城新材,2026-04-02,4.01,4.01,3.86,3.89,21338991.0,83838077.9,1.5333,-2.75,-10.572256,0.962357,0.511644,7.305973
sh.600071,凤凰光学,2026-04-01,19.0,19.89,18.91,19.38,5483182.0,106601266.47,1.9473,3.6918,86.857676,10.829797,3.381972,107.171476
sh.600071,凤凰光学,2026-04-02,19.29,19.64,18.97,19.09,2262200.0,43516470.0,0.8034,-1.4964,85.557949,10.667741,3.331364,105.567775
sh.600072,中船科技,2026-04-01,12.98,13.09,12.66,12.78,20215385.0,259942354.09,1.866,0.1567,-15.763512,1.975705,1.965778,-38.645127
sh.600072,中船科技,2026-04-02,12.76,12.91,12.35,12.45,19679000.0,247346972.0,1.8165,-2.5822,-15.356473,1.924689,1.915018,-37.647249
sh.600073,光明肉业,2026-04-01,5.93,5.97,5.86,5.9,7864600.0,46405083.0,0.8387,0.0,-41.774996,1.178967,0.250005,33.117293
sh.600073,光明肉业,2026-04-02,5.88,6.01,5.86,5.92,7734295.0,45903783.95,0.8248,0.339,-41.916606,1.182964,0.250852,33.229555
sh.600075,新疆天业,2026-04-01,7.2,7.29,6.98,7.0,36229072.0,255496934.36,2.1214,-3.8462,182.43012,1.336101,1.055363,39.407428
sh.600075,新疆天业,2026-04-02,6.99,7.0,6.3,6.36,97324421.0,624554432.08,5.6988,-9.1429,165.750795,1.213943,0.958873,35.804463
sh.600076,康欣新材,2026-04-01,3.65,3.69,3.53,3.55,21321100.0,76328727.78,1.5858,0.5666,-12.005663,1.252341,12.358566,26.355868
sh.600076,康欣新材,2026-04-02,3.54,3.58,3.44,3.46,15000556.0,52501533.53,1.1157,-2.5352,-11.701294,1.220591,12.04525,25.687691
sh.600078,澄星股份,2026-04-01,11.59,11.67,11.32,11.4,13570331.0,155225373.47,2.0481,0.3521,-74.909895,4.444914,2.156425,136.23304
sh.600078,澄星股份,2026-04-02,11.35,11.35,11.01,11.11,13588601.0,151693449.1,2.0509,-2.5439,-73.004293,4.331842,2.101568,132.767462
sh.600079,ST人福,2026-04-01,19.01,19.18,18.82,19.07,12753954.0,242720424.08,0.8265,1.2746,16.776786,1.645748,1.298996,95.314523
sh.600079,ST人福,2026-04-02,19.06,19.3,18.9,18.95,12529861.0,238994200.32,0.812,-0.6293,16.671216,1.635392,1.290822,94.714746
sh.600080,金花股份,2026-04-01,8.59,8.96,8.5,8.81,11593812.0,101409491.2,3.106,3.1616,41.98685,2.075563,5.974343,-155.482947
sh.600080,金花股份,2026-04-02,8.81,8.97,8.71,8.79,9842600.0,86818171.0,2.6369,-0.227,41.891534,2.070852,5.960781,-155.129978
sh.600081,东风科技,2026-04-01,11.3,11.43,11.29,11.32,1662728.0,18882681.2,0.3007,0.3546,119.486931,1.365422,0.94455,-18.642097
sh.600081,东风科技,2026-04-02,11.3,11.3,11.09,11.14,1413915.0,15825469.55,0.2557,-1.5901,117.586962,1.343711,0.929531,-18.345668
sh.600082,海泰发展,2026-04-01,3.59,3.62,3.47,3.52,16852057.0,59386852.79,2.6566,0.0,37.633371,1.278824,3.032056,4.33184
sh.600082,海泰发展,2026-04-02,3.53,3.55,3.42,3.47,16359800.0,56850152.0,2.579,-1.4205,37.098807,1.260658,2.988987,4.270308
sh.600084,中信尼雅,2026-04-01,7.1,7.1,6.98,7.03,4595200.0,32262747.0,0.4089,0.8608,665.673449,6.106117,49.609397,861.708941
sh.600084,中信尼雅,2026-04-02,7.0,7.06,6.89,6.93,4622201.0,32159907.91,0.4113,-1.4225,656.20441,6.019259,48.903715,849.451346
sh.600085,同仁堂,2026-04-01,27.93,28.8,27.92,28.66,12123619.0,344230560.51,0.884,3.1677,33.047911,2.878188,2.277812,214.847701
sh.600085,同仁堂,2026-04-02,28.6,28.78,28.13,28.22,7701029.0,218652161.37,0.5615,-1.5352,32.540546,2.834001,2.242842,211.549271
sh.600088,中视传媒,2026-04-01,14.5,14.58,14.27,14.34,2398508.0,34440440.56,0.6031,0.0,-73.640157,4.517506,5.094908,137.861862
sh.600088,中视传媒,2026-04-02,14.31,14.43,14.12,14.29,3076805.0,43900984.58,0.7736,-0.3487,-73.383392,4.501754,5.077144,137.381172
sh.600089,特变电工,2026-04-01,26.98,27.08,26.5,26.78,128957679.0,3447253882.56,2.5522,1.0566,25.437485,1.966479,1.373944,41.760024
sh.600089,特变电工,2026-04-02,26.82,27.37,26.06,26.17,144072954.0,3839223106.18,2.8514,-2.2778,24.858065,1.921686,1.342648,40.808806
sh.600094,大名城,2026-04-01,4.13,4.16,4.09,4.12,14481559.0,59612070.67,0.6811,0.7335,-4.144493,0.922294,4.16923,-46.844773
sh.600094,大名城,2026-04-02,4.14,4.24,4.1,4.18,28197006.0,117566772.69,1.3262,1.4563,-4.20485,0.935726,4.229947,-47.526979
sh.600095,湘财股份,2026-04-01,9.39,9.42,9.29,9.39,16812500.0,157417745.7,0.588,1.2945,57.84591,2.189942,11.096307,8.333786
sh.600095,湘财股份,2026-04-02,9.35,9.35,9.18,9.23,15711601.0,145542873.28,0.5495,-1.7039,56.86025,2.152626,10.907232,8.191783
sh.600096,云天化,2026-04-01,33.8,33.96,33.24,33.5,39323652.0,1316487028.66,2.1571,0.3294,11.84439,2.484413,1.261392,-30.289599
sh.600096,云天化,2026-04-02,33.29,33.3,32.0,32.67,46451618.0,1523079414.4,2.5481,-2.4776,11.550932,2.422859,1.230139,-29.53914
sh.600097,开创国际,2026-04-01,10.9,10.99,10.84,10.98,4620800.0,50491140.0,1.9178,1.8553,35.801049,1.140712,1.132241,-27.254224
sh.600097,开创国际,2026-04-02,10.95,11.02,10.7,10.81,3224500.0,34962902.0,1.3383,-1.5483,35.246752,1.12305,1.11471,-26.832255
sh.600098,广州发展,2026-04-01,7.19,7.23,7.01,7.11,51139833.0,362301037.58,1.4587,-0.4202,10.819663,0.90635,0.49575,-8.152267
sh.600098,广州发展,2026-04-02,7.07,7.17,7.05,7.16,29821299.0,212385734.8,0.8506,0.7032,10.895751,0.912724,0.499236,-8.209597
sh.600099,林海股份,2026-04-01,11.5,11.75,11.25,11.31,8201600.0,93709786.0,3.743,-0.0883,100.935755,4.535862,2.190722,244.578207
sh.600099,林海股份,2026-04-02,11.28,11.51,11.11,11.21,6464401.0,73098435.21,2.9502,-0.8842,100.043308,4.495757,2.171352,242.415712
sh.600100,同方股份,2026-04-01,8.06,8.09,7.97,8.05,32616101.0,261738096.98,0.9735,1.8987,159.357689,1.668843,1.699443,18.654995
sh.600100,同方股份,2026-04-02,8.03,8.05,7.73,7.78,38883256.0,305204995.08,1.1606,-3.354,154.012773,1.61287,1.642443,18.0293
sh.600101,明星电力,2026-04-01,9.7,9.78,9.48,9.57,24459170.0,234913383.46,4.4645,-0.3125,28.471489,1.699615,1.735418,-43.687012
sh.600101,明星电力,2026-04-02,9.69,10.53,9.62,9.96,70140679.0,711959906.43,12.8026,4.0752,29.631769,1.768878,1.80614,-45.467361
sh.600103,青山纸业,2026-04-01,3.5,3.55,3.42,3.51,57224273.0,199600812.12,2.5866,2.3324,124.836876,1.979409,3.329479,175.409888
sh.600103,青山纸业,2026-04-02,3.49,3.55,3.46,3.51,42609181.0,149609074.3,1.926,0.0,124.836876,1.979409,3.329479,175.409888
sh.600104,上汽集团,2026-04-01,14.76,14.84,14.62,14.82,71431154.0,1054221739.81,0.6214,1.5764,59.570305,0.576469,0.255758,6.885698
sh.600104,上汽集团,2026-04-02,14.83,14.83,14.26,14.31,107388373.0,1544171800.2,0.9342,-3.4413,16.277525,0.550504,0.250665,-3.565292
sh.600105,永鼎股份,2026-04-01,28.5,30.51,28.5,30.51,235413212.0,6972947484.06,16.1022,9.9856,133.867081,13.517717,9.353276,97.790178
sh.600105,永鼎股份,2026-04-02,30.3,31.88,29.7,30.29,219899033.0,6791504821.56,15.041,-0.7211,132.901799,13.420244,9.285832,97.085037
sh.600106,重庆路桥,2026-04-01,5.46,5.51,5.45,5.5,7795872.0,42728364.28,0.5866,1.6636,31.807481,1.411568,64.731668,-28.483979
sh.600106,重庆路桥,2026-04-02,5.49,5.49,5.32,5.34,9631942.0,51983791.21,0.7247,-2.9091,30.882172,1.370504,62.848565,-27.655354
sh.600107,ST尔雅,2026-04-01,6.3,6.5,6.3,6.5,10232820.0,66149762.2,2.8425,5.0081,-42.368397,5.125858,9.580296,-129.02564
sh.600107,ST尔雅,2026-04-02,6.4,6.54,6.19,6.21,8528010.0,54090481.0,2.3689,-4.4615,-40.478115,4.897166,9.152867,-123.269112
sh.600108,亚盛集团,2026-04-01,4.67,4.69,4.5,4.64,122275116.0,562256119.34,6.2805,1.978,95.189479,2.093872,2.088684,163.383422
sh.600108,亚盛集团,2026-04-02,4.69,4.7,4.51,4.55,80071488.0,366493555.0,4.1127,-1.9397,93.343131,2.053258,2.048171,160.214347
sh.600109,国金证券,2026-04-01,8.46,8.49,8.4,8.47,17722166.0,149872178.36,0.4783,1.074,12.670588,0.898657,3.681491,2.982463
sh.600109,国金证券,2026-04-02,8.46,8.46,8.3,8.33,20941000.0,175052997.41,0.5652,-1.6529,12.461157,0.883804,3.62064,2.933166
sh.600110,诺德股份,2026-04-01,9.25,9.83,9.01,9.08,336772089.0,3154516005.17,19.4085,-1.5184,-69.119832,2.676787,2.476984,-52.290424
sh.600110,诺德股份,2026-04-02,8.98,9.37,8.5,9.34,275499143.0,2504704972.71,15.8773,2.8634,-71.099034,2.753435,2.547911,-53.787727
sh.600111,北方稀土,2026-04-01,48.49,48.78,47.79,48.48,67018940.0,3236903653.45,1.8539,1.6779,81.885448,7.337527,4.203024,504.070432
sh.600111,北方稀土,2026-04-02,48.0,48.48,47.25,47.58,44700619.0,2132383395.83,1.2365,-1.8564,80.365297,7.201311,4.124998,494.712688
sh.600113,浙江东日,2026-04-01,49.42,50.68,48.5,48.69,3536101.0,174246036.4,0.8595,-1.1972,142.347461,8.032674,26.511913,-90.935501
sh.600113,浙江东日,2026-04-02,48.75,48.78,46.41,47.2,5857158.0,276663754.58,1.4236,-3.0602,137.991377,7.78686,25.700601,-88.152714
sh.600114,东睦股份,2026-04-01,28.32,28.71,28.09,28.56,11839290.0,336542268.4,1.9208,2.8818,33.666274,5.560929,3.03122,108.581272
sh.600114,东睦股份,2026-04-02,28.28,28.33,27.3,27.51,11295274.0,313358479.77,1.8325,-3.6765,32.428544,5.356483,2.919778,104.589313
sh.600115,中国东航,2026-04-01,4.45,4.6,4.37,4.54,308851391.0,1391168544.02,1.8141,6.8235,-61.407425,7.900908,0.716576,32.431541
sh.600115,中国东航,2026-04-02,4.46,4.49,4.28,4.37,240100927.0,1043972467.67,1.4103,-3.7445,-59.108028,7.605059,0.689744,31.217144
sh.600116,三峡水利,2026-04-01,6.8,6.88,6.7,6.81,28782169.0,195466638.62,1.5052,1.6418,47.004212,1.14941,1.32462,10.386485
sh.600116,三峡水利,2026-04-02,6.79,6.9,6.66,6.74,28222525.0,190227403.0,1.476,-1.0279,46.521056,1.137596,1.311005,10.279722
sh.600117,西宁特钢,2026-04-01,2.68,2.69,2.62,2.66,13120300.0,34659879.0,0.4031,0.3774,-8.468684,2.15252,1.46064,131.591612
sh.600117,西宁特钢,2026-04-02,2.65,2.65,2.59,2.6,12292271.0,32139420.31,0.3776,-2.2556,-8.277661,2.103967,1.427693,128.623381
sh.600118,中国卫星,2026-04-01,83.0,83.28,79.08,79.94,39198900.0,3152605476.03,3.3149,-2.3455,2658.520441,14.851143,15.488946,-293.311545
sh.600118,中国卫星,2026-04-02,79.95,80.68,78.0,78.29,23260266.0,1839643991.28,1.9671,-2.064,2603.647302,14.544608,15.169246,-287.257453
sh.600119,长江投资,2026-04-01,6.18,6.22,6.11,6.21,7209400.0,44459041.49,1.9737,1.9704,-36.870772,19.00667,10.092006,-71.409394
sh.600119,长江投资,2026-04-02,6.18,6.21,5.95,6.0,6173200.0,37459504.0,1.69,-3.3816,-35.623934,18.363932,9.75073,-68.994583
sh.600120,浙江东方,2026-04-01,5.69,5.74,5.65,5.68,30534034.0,173491982.16,0.894,1.61,14.588898,1.184236,2.90662,13.029417
sh.600120,浙江东方,2026-04-02,5.67,5.67,5.51,5.53,32111310.0,178882067.1,0.9402,-2.6408,14.203628,1.152962,2.82986,12.68533
