代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.600000,浦发银行,2026-04-01,10.2,10.37,10.18,10.24,57416463.0,590411589.63,0.1724,0.5894,6.818717,0.46276,1.960473,5.700633
sh.600000,浦发银行,2026-04-02,10.25,10.37,10.21,10.25,41638322.0,427990040.09,0.125,0.0977,6.825376,0.463212,1.962388,5.7062
sh.600000,浦发银行,2026-04-03,10.25,10.25,10.08,10.12,41151821.0,417211984.12,0.1236,-1.2683,6.73881,0.457337,1.937499,5.633829
sh.600004,白云机场,2026-04-01,9.02,9.08,8.97,9.07,9640319.0,87154839.61,0.4073,1.1148,17.267699,1.226791,2.989163,11.291845
sh.600004,白云机场,2026-04-02,9.06,9.09,9.0,9.02,8230085.0,74430647.95,0.3477,-0.5513,17.172508,1.220028,2.972684,11.229597
sh.600004,白云机场,2026-04-03,9.01,9.02,8.89,8.9,5923480.0,52918423.8,0.2503,-1.3304,16.944049,1.203797,2.933136,11.080201
sh.600006,东风股份,2026-04-01,6.43,6.45,6.37,6.39,7978534.0,51070126.16,0.3989,0.314,52.09073,1.527259,1.281897,-99.956385
sh.600006,东风股份,2026-04-02,6.39,6.4,6.27,6.29,9233200.0,58414457.0,0.4617,-1.5649,51.275538,1.503358,1.261836,-98.392122
sh.600006,东风股份,2026-04-03,6.3,6.31,6.18,6.19,9811100.0,61008454.0,0.4906,-1.5898,50.460347,1.479457,1.241775,-96.827859
sh.600007,中国国贸,2026-04-01,20.91,21.16,20.72,21.1,3336690.0,70039173.7,0.3313,1.4911,17.677503,2.240672,5.637486,-88.417156
sh.600007,中国国贸,2026-04-02,21.11,21.27,20.62,21.24,4429443.0,92865478.05,0.4397,0.6635,17.794857,2.194919,5.674893,-41.049893
sh.600007,中国国贸,2026-04-03,21.05,21.29,21.0,21.08,3132781.0,66191273.05,0.311,-0.7533,17.660809,2.178385,5.632144,-40.740666
sh.600008,首创环保,2026-04-01,3.16,3.17,3.11,3.13,66412520.0,208172332.6,0.9047,0.0,13.46795,1.099983,1.170589,40.22359
sh.600008,首创环保,2026-04-02,3.13,3.14,3.08,3.1,66558875.0,206906130.03,0.9067,-0.9585,13.338865,1.08944,1.15937,39.83806
sh.600008,首创环保,2026-04-03,3.1,3.1,3.06,3.08,77255603.0,237738214.58,1.0524,-0.6452,13.252807,1.082411,1.15189,39.58104
sh.600009,上海机场,2026-04-01,27.9,28.12,27.76,28.12,7036638.0,196950135.96,0.3439,1.8103,29.569458,1.664076,5.427557,60.529461
sh.600009,上海机场,2026-04-02,28.01,28.12,27.75,27.88,6095848.0,170262287.8,0.2979,-0.8535,29.317087,1.649874,5.381234,60.012851
sh.600009,上海机场,2026-04-03,27.88,27.88,27.61,27.69,3808300.0,105496117.3,0.1861,-0.6815,29.117293,1.63863,5.344561,59.603868
sh.600010,包钢股份,2026-04-01,2.55,2.68,2.51,2.63,1428524407.0,3713937282.61,4.5522,4.7809,117.505507,2.287124,1.79641,211.022049
sh.600010,包钢股份,2026-04-02,2.6,2.67,2.57,2.62,1104007382.0,2881502856.73,3.5181,-0.3802,117.058718,2.278428,1.78958,210.219684
sh.600010,包钢股份,2026-04-03,2.62,2.75,2.6,2.66,1427485150.0,3822131531.27,4.5489,1.5267,118.845874,2.313213,1.816902,213.429145
sh.600011,华能国际,2026-04-01,7.07,7.08,7.01,7.06,87745722.0,618110779.73,0.7979,0.5698,7.691323,1.706885,0.483359,-199.500057
sh.600011,华能国际,2026-04-02,7.05,7.07,7.0,7.03,69703372.0,489698280.6,0.6338,-0.4249,7.658641,1.699632,0.481305,-198.652323
sh.600011,华能国际,2026-04-03,7.03,7.04,6.84,6.89,77683097.0,537043154.21,0.7064,-1.9915,7.506122,1.665784,0.47172,-194.696231
sh.600012,皖通高速,2026-04-01,15.53,15.59,15.2,15.24,4338666.0,66763793.98,0.3722,-1.3592,13.869357,2.033922,3.873935,19.655052
sh.600012,皖通高速,2026-04-02,15.23,15.37,15.15,15.34,3030080.0,46271481.4,0.26,0.6562,13.960364,2.047268,3.899354,19.784022
sh.600012,皖通高速,2026-04-03,15.4,15.41,14.82,14.95,7206300.0,108076430.0,0.6182,-2.5424,13.605439,1.995219,3.800218,19.281039
sh.600015,华夏银行,2026-04-01,7.36,7.46,7.35,7.38,82946230.0,614124034.15,0.5391,0.8197,4.318095,0.371983,1.277849,1.592356
sh.600015,华夏银行,2026-04-02,7.4,7.52,7.37,7.49,94647252.0,707612994.41,0.6151,1.4905,4.382456,0.377528,1.296895,1.61609
sh.600015,华夏银行,2026-04-03,7.47,7.48,7.33,7.4,82725009.0,611089734.0,0.5376,-1.2016,4.329797,0.372991,1.281312,1.596671
sh.600016,民生银行,2026-04-01,3.81,3.82,3.76,3.78,269083583.0,1018300027.11,0.7588,-0.2639,5.414964,0.293104,1.158419,-6.865978
sh.600016,民生银行,2026-04-02,3.78,3.78,3.74,3.76,196618704.0,739283632.61,0.5544,-0.5291,5.386313,0.291554,1.15229,-6.82965
sh.600016,民生银行,2026-04-03,3.76,3.76,3.72,3.73,194566533.0,726716642.16,0.5487,-0.7979,5.343337,0.289227,1.143096,-6.775159
sh.600017,日照港,2026-04-01,3.12,3.17,3.07,3.08,57261537.0,177732819.3,1.8618,-0.3236,19.147012,0.67859,1.211924,-44.816248
sh.600017,日照港,2026-04-02,3.08,3.13,3.07,3.11,50997251.0,158191222.61,1.6581,0.974,19.333509,0.6852,1.223729,-45.25277
sh.600017,日照港,2026-04-03,3.11,3.18,3.03,3.05,61442805.0,190053483.5,1.9977,-1.9293,18.960515,0.671981,1.20012,-44.379726
sh.600018,上港集团,2026-04-01,5.11,5.13,5.03,5.04,75084837.0,379476343.11,0.323,-0.9823,8.649801,0.83248,2.962044,-94.006502
sh.600018,上港集团,2026-04-02,5.05,5.09,5.03,5.08,54507769.0,276415495.84,0.2345,0.7937,8.718451,0.839087,2.985552,-94.752585
sh.600018,上港集团,2026-04-03,5.08,5.08,5.0,5.02,44897800.0,225726766.0,0.1931,-1.1811,8.615477,0.829177,2.95029,-93.63346
sh.600019,宝钢股份,2026-04-01,6.46,6.52,6.45,6.48,78726411.0,510898339.08,0.3614,1.092,14.953325,0.691053,0.452837,85.307323
