代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.600000,浦发银行,2026-04-01,10.2,10.37,10.18,10.24,57416463.0,590411589.63,0.1724,0.5894,6.818717,0.46276,1.960473,5.700633
sh.600000,浦发银行,2026-04-02,10.25,10.37,10.21,10.25,41638322.0,427990040.09,0.125,0.0977,6.825376,0.463212,1.962388,5.7062
sh.600000,浦发银行,2026-04-03,10.25,10.25,10.08,10.12,41151821.0,417211984.12,0.1236,-1.2683,6.73881,0.457337,1.937499,5.633829
sh.600000,浦发银行,2026-04-07,10.12,10.17,9.95,9.98,37882609.0,380103391.54,0.1137,-1.3834,6.645586,0.45101,1.910696,5.555891
sh.600000,浦发银行,2026-04-08,10.0,10.11,9.95,10.09,48272446.0,484910420.51,0.1449,1.1022,6.718834,0.455981,1.931755,5.617128
sh.600000,浦发银行,2026-04-09,10.07,10.12,9.93,9.93,46094152.0,460220739.32,0.1384,-1.5857,6.612291,0.448751,1.901123,5.528055
sh.600000,浦发银行,2026-04-10,9.93,9.95,9.86,9.89,42658461.0,422430515.97,0.1281,-0.4028,6.585656,0.446943,1.893465,5.505787
sh.600004,白云机场,2026-04-01,9.02,9.08,8.97,9.07,9640319.0,87154839.61,0.4073,1.1148,17.267699,1.226791,2.989163,11.291845
sh.600004,白云机场,2026-04-02,9.06,9.09,9.0,9.02,8230085.0,74430647.95,0.3477,-0.5513,17.172508,1.220028,2.972684,11.229597
sh.600004,白云机场,2026-04-03,9.01,9.02,8.89,8.9,5923480.0,52918423.8,0.2503,-1.3304,16.944049,1.203797,2.933136,11.080201
sh.600004,白云机场,2026-04-07,8.9,8.93,8.83,8.85,5983300.0,53081310.0,0.2528,-0.5618,16.848858,1.197034,2.916658,11.017952
sh.600004,白云机场,2026-04-08,8.97,9.1,8.97,9.05,13973175.0,126415170.08,0.5904,2.2599,17.229623,1.224085,2.982571,11.266946
sh.600004,白云机场,2026-04-09,8.98,9.0,8.91,8.91,9131135.0,81665148.21,0.3858,-1.547,16.963087,1.205149,2.936432,11.09265
sh.600004,白云机场,2026-04-10,8.94,9.0,8.92,8.93,6417729.0,57522364.97,0.2712,0.2245,17.001164,1.207854,2.943023,11.11755
sh.600006,东风股份,2026-04-01,6.43,6.45,6.37,6.39,7978534.0,51070126.16,0.3989,0.314,52.09073,1.527259,1.281897,-99.956385
sh.600006,东风股份,2026-04-02,6.39,6.4,6.27,6.29,9233200.0,58414457.0,0.4617,-1.5649,51.275538,1.503358,1.261836,-98.392122
sh.600006,东风股份,2026-04-03,6.3,6.31,6.18,6.19,9811100.0,61008454.0,0.4906,-1.5898,50.460347,1.479457,1.241775,-96.827859
sh.600006,东风股份,2026-04-07,6.19,6.24,6.17,6.21,5601400.0,34796811.0,0.2801,0.3231,50.623385,1.484237,1.245787,-97.140712
sh.600006,东风股份,2026-04-08,6.28,6.36,6.28,6.34,13456601.0,85110010.32,0.6728,2.0934,51.683134,1.515308,1.271867,-99.174253
sh.600006,东风股份,2026-04-09,6.3,6.33,6.25,6.25,9913681.0,62234085.06,0.4957,-1.4196,50.949462,1.493798,1.253812,-97.766417
sh.600006,东风股份,2026-04-10,6.27,6.41,6.26,6.38,15783800.0,100421627.0,0.7892,2.08,52.009211,1.524869,1.279891,-99.799959
sh.600007,中国国贸,2026-04-01,20.91,21.16,20.72,21.1,3336690.0,70039173.7,0.3313,1.4911,17.677503,2.240672,5.637486,-88.417156
sh.600007,中国国贸,2026-04-02,21.11,21.27,20.62,21.24,4429443.0,92865478.05,0.4397,0.6635,17.794857,2.194919,5.674893,-41.049893
sh.600007,中国国贸,2026-04-03,21.05,21.29,21.0,21.08,3132781.0,66191273.05,0.311,-0.7533,17.660809,2.178385,5.632144,-40.740666
sh.600007,中国国贸,2026-04-07,21.06,21.5,21.05,21.28,3616425.0,77063892.25,0.359,0.9488,17.828369,2.199053,5.68558,-41.1272
sh.600007,中国国贸,2026-04-08,21.4,21.6,21.1,21.34,3914509.0,83521402.53,0.3886,0.282,17.878637,2.205253,5.701611,-41.24316
sh.600007,中国国贸,2026-04-09,21.4,21.72,21.26,21.59,2754222.0,59412695.78,0.2734,1.1715,18.088087,2.231088,5.768406,-41.726327
sh.600007,中国国贸,2026-04-10,21.63,21.68,21.29,21.38,2057300.0,44168146.0,0.2042,-0.9727,17.912149,2.209387,5.712298,-41.320467
sh.600008,首创环保,2026-04-01,3.16,3.17,3.11,3.13,66412520.0,208172332.6,0.9047,0.0,13.46795,1.099983,1.170589,40.22359
sh.600008,首创环保,2026-04-02,3.13,3.14,3.08,3.1,66558875.0,206906130.03,0.9067,-0.9585,13.338865,1.08944,1.15937,39.83806
sh.600008,首创环保,2026-04-03,3.1,3.1,3.06,3.08,77255603.0,237738214.58,1.0524,-0.6452,13.252807,1.082411,1.15189,39.58104
sh.600008,首创环保,2026-04-07,3.07,3.08,3.04,3.07,65458201.0,200001569.35,0.8917,-0.3247,13.209779,1.078897,1.14815,39.452531
sh.600008,首创环保,2026-04-08,3.09,3.17,3.08,3.17,103683322.0,324282401.78,1.4125,3.2573,13.640065,1.11404,1.185549,40.737629
sh.600008,首创环保,2026-04-09,3.16,3.17,3.12,3.13,72775533.0,228707272.97,0.9914,-1.2618,13.46795,1.099983,1.170589,40.22359
sh.600008,首创环保,2026-04-10,3.14,3.16,3.12,3.13,65484229.0,205777910.04,0.8921,0.0,13.46795,1.099983,1.170589,40.22359
sh.600009,上海机场,2026-04-01,27.9,28.12,27.76,28.12,7036638.0,196950135.96,0.3439,1.8103,29.569458,1.664076,5.427557,60.529461
sh.600009,上海机场,2026-04-02,28.01,28.12,27.75,27.88,6095848.0,170262287.8,0.2979,-0.8535,29.317087,1.649874,5.381234,60.012851
sh.600009,上海机场,2026-04-03,27.88,27.88,27.61,27.69,3808300.0,105496117.3,0.1861,-0.6815,29.117293,1.63863,5.344561,59.603868
sh.600009,上海机场,2026-04-07,27.69,27.77,27.47,27.5,4160197.0,114801600.53,0.2033,-0.6862,28.917499,1.627386,5.307889,59.194886
sh.600009,上海机场,2026-04-08,28.0,28.28,27.94,28.09,10568652.0,296774545.83,0.5165,2.1455,29.537911,1.662301,5.421767,60.464885
