代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.600000,浦发银行,2026-04-01,10.2,10.37,10.18,10.24,57416463.0,590411589.63,0.1724,0.5894,6.818717,0.46276,1.960473,5.700633
sh.600004,白云机场,2026-04-01,9.02,9.08,8.97,9.07,9640319.0,87154839.61,0.4073,1.1148,17.267699,1.226791,2.989163,11.291845
sh.600006,东风股份,2026-04-01,6.43,6.45,6.37,6.39,7978534.0,51070126.16,0.3989,0.314,52.09073,1.527259,1.281897,-99.956385
sh.600007,中国国贸,2026-04-01,20.91,21.16,20.72,21.1,3336690.0,70039173.7,0.3313,1.4911,17.677503,2.240672,5.637486,-88.417156
sh.600008,首创环保,2026-04-01,3.16,3.17,3.11,3.13,66412520.0,208172332.6,0.9047,0.0,13.46795,1.099983,1.170589,40.22359
sh.600009,上海机场,2026-04-01,27.9,28.12,27.76,28.12,7036638.0,196950135.96,0.3439,1.8103,29.569458,1.664076,5.427557,60.529461
sh.600010,包钢股份,2026-04-01,2.55,2.68,2.51,2.63,1428524407.0,3713937282.61,4.5522,4.7809,117.505507,2.287124,1.79641,211.022049
sh.600011,华能国际,2026-04-01,7.07,7.08,7.01,7.06,87745722.0,618110779.73,0.7979,0.5698,7.691323,1.706885,0.483359,-199.500057
sh.600012,皖通高速,2026-04-01,15.53,15.59,15.2,15.24,4338666.0,66763793.98,0.3722,-1.3592,13.869357,2.033922,3.873935,19.655052
sh.600015,华夏银行,2026-04-01,7.36,7.46,7.35,7.38,82946230.0,614124034.15,0.5391,0.8197,4.318095,0.371983,1.277849,1.592356
sh.600016,民生银行,2026-04-01,3.81,3.82,3.76,3.78,269083583.0,1018300027.11,0.7588,-0.2639,5.414964,0.293104,1.158419,-6.865978
sh.600017,日照港,2026-04-01,3.12,3.17,3.07,3.08,57261537.0,177732819.3,1.8618,-0.3236,19.147012,0.67859,1.211924,-44.816248
sh.600018,上港集团,2026-04-01,5.11,5.13,5.03,5.04,75084837.0,379476343.11,0.323,-0.9823,8.649801,0.83248,2.962044,-94.006502
sh.600019,宝钢股份,2026-04-01,6.46,6.52,6.45,6.48,78726411.0,510898339.08,0.3614,1.092,14.953325,0.691053,0.452837,85.307323
sh.600020,中原高速,2026-04-01,3.91,3.93,3.87,3.88,12553112.0,48812596.8,0.5586,0.2584,8.561151,0.733501,1.219206,143.641944
sh.600021,上海电力,2026-04-01,18.5,18.59,18.22,18.4,22486482.0,412750894.48,0.797,0.8219,19.685982,2.456778,1.226564,38.29251
sh.600022,山东钢铁,2026-04-01,1.54,1.55,1.52,1.53,116501650.0,178540352.5,1.0889,0.6579,-12.558734,0.867495,0.244258,-53.400526
sh.600023,浙能电力,2026-04-01,5.47,5.52,5.41,5.47,74441165.0,407113697.76,0.5552,0.7366,10.064458,0.977074,0.910894,61.009739
sh.600025,华能水电,2026-04-01,9.93,9.96,9.79,9.86,23163200.0,228297055.0,0.1287,-0.5045,21.334128,2.673971,7.037142,45.315875
sh.600026,中远海能,2026-04-01,22.38,24.15,22.2,23.65,114321924.0,2707940393.29,3.2901,7.5,32.014496,2.785303,5.409805,15.056937
sh.600027,华电国际,2026-04-01,4.74,4.76,4.71,4.73,106621390.0,504209346.67,1.157,0.4246,9.047915,1.14039,0.435859,331.454645
sh.600028,中国石化,2026-04-01,5.88,5.93,5.85,5.89,168739314.0,994545199.6,0.1781,0.1701,22.391502,0.857799,0.255876,-69.542206
sh.600029,南方航空,2026-04-01,5.78,5.95,5.78,5.93,159417938.0,936571572.3,1.1829,4.9558,125.387493,3.020154,0.589594,-29.999185
sh.600030,中信证券,2026-04-01,24.43,24.6,24.25,24.51,117145939.0,2865740076.76,0.9621,1.9551,12.077749,1.289641,4.852778,2.987741
sh.600031,三一重工,2026-04-01,19.81,20.33,19.69,20.3,130414126.0,2619102533.19,1.5389,5.6191,22.199967,2.113166,2.080932,56.080863
sh.600032,浙江新能,2026-04-01,10.1,10.16,9.71,9.8,75652934.0,745773578.28,3.1461,-1.7051,43.966798,1.820046,4.809052,29.609169
sh.600033,福建高速,2026-04-01,3.81,3.88,3.76,3.78,39480876.0,149673549.78,1.4386,-1.5625,12.820658,0.834416,3.395164,9.807658
sh.600035,楚天高速,2026-04-01,3.88,3.9,3.86,3.9,9775916.0,37967711.24,0.6072,1.0363,9.325914,0.70524,1.162878,-43.932218
sh.600036,招商银行,2026-04-01,39.56,40.04,39.42,39.82,88152581.0,3510509344.77,0.4273,1.2716,6.686959,0.916777,2.975286,-21.502072
sh.600037,歌华有线,2026-04-01,7.48,7.57,7.4,7.5,15065000.0,112891182.53,1.0824,2.1798,304.208255,0.823559,4.702472,-10.271401
sh.600038,中直股份,2026-04-01,34.05,34.22,33.58,33.84,7717412.0,260738581.83,1.1537,0.237,42.562775,1.578336,0.953888,-2.870401
sh.600039,四川路桥,2026-04-01,10.11,10.16,9.42,9.46,37554185.0,364233635.42,0.4319,-6.0576,10.632396,1.653793,0.75717,32.328371
sh.600048,保利发展,2026-04-01,5.88,5.91,5.83,5.89,69500465.0,408321919.54,0.5806,1.2027,68.74478,0.365563,0.228721,-11.605401
sh.600050,中国联通,2026-04-01,4.5,4.51,4.47,4.48,113110847.0,507294223.34,0.3676,0.6742,15.346752,0.830794,0.357105,-41.984809
sh.600051,宁波联合,2026-04-01,7.84,7.87,7.66,7.72,6561300.0,50830207.0,2.1106,0.0,25.74526,0.706375,1.440767,-30.437408
sh.600052,东望时代,2026-04-01,4.06,4.07,3.97,4.01,8591800.0,34396481.0,1.0178,0.25,-8.590405,1.250253,5.016598,53.783611
sh.600053,九鼎投资,2026-04-01,15.18,15.3,15.11,15.26,2200300.0,33497601.0,0.5075,1.4628,-20.341645,2.573093,23.677533,-36.222907
sh.600054,黄山旅游,2026-04-01,13.13,13.56,12.97,13.48,12903324.0,172038233.0,2.5138,3.6923,34.668374,2.053816,4.785165,13.543565
sh.600055,万东医疗,2026-04-01,14.89,14.95,14.77,14.9,2752400.0,40964873.0,0.3915,1.0855,-45.973865,2.349972,7.777033,-57.112969
