code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2025-06-03,11.94767977,12.20002719,11.87003441,12.17091018,83435308.0,1038149397.08,0.2843,1.7032,0,8.101341,0.553945,2.148197,-9.209045,1
sh.600000,浦发银行,2025-06-04,12.11267616,12.16120451,11.96709111,12.01561946,54685133.0,677861305.3,0.1863,-1.2759,0,7.997975,0.546877,2.120788,-9.091545,1
sh.600000,浦发银行,2025-06-05,12.05444214,12.08355915,11.91856276,11.95738544,37014523.0,456671679.61,0.1261,-0.4847,0,7.959212,0.544226,2.110509,-9.047483,1
sh.600000,浦发银行,2025-06-06,11.96709111,12.02532513,11.85062307,11.95738544,43240203.0,531488384.37,0.1473,0.0,0,7.959212,0.544226,2.110509,-9.047483,1
sh.600000,浦发银行,2025-06-09,11.94767977,11.97679678,11.7438607,11.94767977,56578144.0,691788948.99,0.1928,-0.0812,0,7.952752,0.543785,2.108796,-9.040139,1
sh.600000,浦发银行,2025-06-10,11.91856276,12.08355915,11.89915142,11.99620812,49879732.0,616254415.76,0.1699,0.4062,0,7.985054,0.545993,2.117361,-9.076858,1
sh.600000,浦发银行,2025-06-11,11.99620812,12.05444214,11.87974008,11.98650245,44114064.0,544126474.73,0.1503,-0.0809,0,7.978593,0.545552,2.115648,-9.069514,1
sh.600000,浦发银行,2025-06-12,11.98650245,12.1320875,11.87003441,12.09326482,47676653.0,592474539.19,0.1624,0.8907,0,8.049658,0.550411,2.134492,-9.150295,1
sh.600000,浦发银行,2025-06-13,12.1320875,12.18061585,11.91856276,11.97679678,61844935.0,764861363.21,0.2107,-0.9631,0,7.972133,0.54511,2.113935,-9.06217,1
sh.600000,浦发银行,2025-06-16,11.97679678,12.2291442,11.85062307,12.20973286,51085389.0,635504882.17,0.174,1.9449,0,8.127183,0.555712,2.155049,-9.23842,1
sh.600000,浦发银行,2025-06-17,12.20973286,12.27767255,12.08355915,12.17091018,37369806.0,468354085.73,0.1273,-0.318,0,8.101341,0.553945,2.148197,-9.209045,1
sh.600000,浦发银行,2025-06-18,12.19032152,12.45237461,12.14179317,12.40384626,69853954.0,890776691.53,0.238,1.9139,0,8.256391,0.564547,2.189311,-9.385295,1
sh.600000,浦发银行,2025-06-19,12.40384626,12.46208028,12.26796688,12.36502358,43768050.0,557599592.67,0.1491,-0.313,0,8.230549,0.56278,2.182458,-9.35592,1
sh.600000,浦发银行,2025-06-20,12.40384626,12.63678234,12.35531791,12.63678234,69793426.0,903428590.6,0.2378,2.1978,0,8.41144,0.575148,2.230424,-9.561544,1
