代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2017-02-03,18.3968646,18.53606378,18.0958934,18.40438888,2102988.0,102723387.0,8.411952,0.245899,90.647576,8.778261,17.571769,22.820309
sh.603909,建发合诚,2017-02-06,18.4156753,18.622593,18.26142756,18.43072386,3361788.0,164735797.0,13.447152,0.143098,90.777284,8.790822,17.596913,22.852963
sh.603909,建发合诚,2017-02-07,18.31785966,18.434486,18.18242262,18.28776254,2062015.0,100610188.0,8.24806,-0.775671,90.073153,8.722634,17.460419,22.675699
sh.603909,建发合诚,2017-02-08,18.26895184,18.40438888,17.93035924,18.29904896,1736660.0,83923654.0,6.94664,0.061713,90.128743,8.728017,17.471195,22.689694
sh.603909,建发合诚,2017-02-09,18.30657324,18.50220452,18.23133044,18.36676748,1733638.0,84793149.0,6.934552,0.370066,90.462278,8.760317,17.53585,22.773661
sh.603909,建发合诚,2017-02-10,18.3216218,18.43072386,17.6444366,17.6632473,1790695.0,85798101.0,7.16278,-3.830395,86.997214,8.424762,16.864157,21.901339
sh.603909,建发合诚,2017-02-13,17.3810868,17.94164566,17.3434654,17.81749504,1000600.0,47237466.0,4.0024,0.873269,87.756934,8.498333,17.011427,22.092597
sh.603909,建发合诚,2017-02-14,17.71591726,17.94164566,17.6068152,17.62186376,852143.0,40157133.0,3.408572,-1.097974,86.793386,8.405023,16.824646,21.850026
sh.603909,建发合诚,2017-02-15,17.64067446,17.870165,17.42623248,17.5315724,1417719.0,66490606.0,5.670876,-0.512386,86.348672,8.361957,16.738439,21.73807
sh.603909,建发合诚,2017-02-16,17.50147528,17.50147528,17.16664482,17.2117905,1427409.0,65614914.0,5.709636,-1.824031,84.773643,8.209432,16.433124,21.34156
sh.603909,建发合诚,2017-02-17,17.14783412,17.38484894,16.84686292,16.85814934,1181376.0,53688850.0,4.725504,-2.054642,83.031845,8.040758,16.095482,20.903067
