code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2023-01-03,7.27,7.28,7.17,7.23,7.28,25892521.0,187094064.41,0.0882,-0.6868,0,4.086661,0.366316,1.110045,-1.940724,1
sh.600000,浦发银行,2023-01-04,7.27,7.35,7.23,7.31,7.23,30947081.0,226321372.05,0.1054,1.1065,0,4.13188,0.370369,1.122328,-1.962198,1
sh.600000,浦发银行,2023-01-05,7.37,7.38,7.3,7.35,7.31,30162154.0,221617354.62,0.1028,0.5472,0,4.154489,0.372396,1.128469,-1.972935,1
sh.600000,浦发银行,2023-01-06,7.35,7.38,7.31,7.34,7.35,20312881.0,149170537.85,0.0692,-0.1361,0,4.148837,0.371889,1.126934,-1.970251,1
sh.600000,浦发银行,2023-01-09,7.38,7.38,7.3,7.34,7.34,19612260.0,143998210.6,0.0668,0.0,0,4.148837,0.371889,1.126934,-1.970251,1
sh.600000,浦发银行,2023-01-10,7.35,7.35,7.28,7.28,7.34,16194647.0,118223821.86,0.0552,-0.8174,0,4.114923,0.368849,1.117722,-1.954145,1
sh.600000,浦发银行,2023-01-11,7.31,7.34,7.27,7.3,7.28,19215541.0,140393995.92,0.0655,0.2747,0,4.126228,0.369862,1.120793,-1.959514,1
sh.600000,浦发银行,2023-01-12,7.33,7.34,7.24,7.27,7.3,16849908.0,122554362.23,0.0574,-0.411,0,4.10927,0.368342,1.116187,-1.951461,1
sh.600000,浦发银行,2023-01-13,7.29,7.35,7.27,7.34,7.27,21770211.0,159178131.61,0.0742,0.9629,0,4.148837,0.371889,1.126934,-1.970251,1
sh.600000,浦发银行,2023-01-16,7.35,7.38,7.28,7.33,7.34,36816941.0,270170018.1,0.1254,-0.1362,0,4.143185,0.371382,1.125399,-1.967567,1
sh.600000,浦发银行,2023-01-17,7.34,7.35,7.27,7.3,7.33,24222613.0,176749046.15,0.0825,-0.4093,0,4.126228,0.369862,1.120793,-1.959514,1
sh.600000,浦发银行,2023-01-18,7.31,7.33,7.27,7.31,7.3,24494551.0,178868884.95,0.0835,0.137,0,4.13188,0.370369,1.122328,-1.962198,1
sh.600000,浦发银行,2023-01-19,7.31,7.33,7.26,7.33,7.31,16713352.0,121983725.87,0.0569,0.2736,0,4.143185,0.371382,1.125399,-1.967567,1
sh.600000,浦发银行,2023-01-20,7.34,7.36,7.32,7.36,7.33,20986958.0,154239831.26,0.0715,0.4093,0,4.160142,0.372902,1.130005,-1.975619,1
sh.600000,浦发银行,2023-01-30,7.43,7.43,7.37,7.4,7.36,31810739.0,235352030.45,0.1084,0.5435,0,4.182751,0.374929,1.136146,-1.986356,1
sh.600000,浦发银行,2023-01-31,7.42,7.45,7.37,7.37,7.4,28438220.0,210715444.24,0.0969,-0.4054,0,4.165794,0.373409,1.13154,-1.978304,1
sh.600004,白云机场,2023-01-03,14.99,15.0,14.31,14.56,15.01,30688983.0,445475572.41,1.2967,-2.998,0,-63.474481,1.950172,7.092374,81.804282,1
sh.600004,白云机场,2023-01-04,14.46,14.72,14.39,14.62,14.56,19397700.0,282750135.0,0.8196,0.4121,0,-63.736052,1.958209,7.121601,82.141387,1
sh.600004,白云机场,2023-01-05,14.65,15.05,14.54,15.01,14.62,27971136.0,416376624.1,1.1819,2.6676,0,-65.436261,2.010446,7.311575,84.332573,1
sh.600004,白云机场,2023-01-06,14.93,14.97,14.51,14.59,15.01,27380571.0,401100584.58,1.1569,-2.7981,0,-63.605267,1.954191,7.106987,81.972834,1
sh.600004,白云机场,2023-01-09,14.69,15.26,14.61,15.25,14.59,38987277.0,583921737.32,1.6473,4.5236,0,-66.482544,2.042591,7.428482,85.680996,1
sh.600004,白云机场,2023-01-10,15.28,15.3,14.94,15.17,15.25,20243351.0,304648637.95,0.8553,-0.5246,0,-66.133783,2.031876,7.389513,85.231521,1
