代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2023-01-03,8.02142323,8.22402232,8.00641589,8.12647461,2333323.0,25212254.19,1.1636,1.215,50.86206,2.403223,2.244734,84.251098
sh.603909,建发合诚,2023-01-04,8.14898562,8.20901498,8.06644525,8.13397828,1863792.0,20225394.24,0.9295,0.0923,50.909024,2.405442,2.246807,84.328892
sh.603909,建发合诚,2023-01-05,8.14898562,8.21651865,8.1039636,8.17149663,1347000.0,14644583.0,0.6718,0.4613,51.143844,2.416538,2.257171,84.717863
sh.603909,建发合诚,2023-01-06,8.17149663,8.29155535,8.14148195,8.18650397,1110400.0,12144181.0,0.5538,0.1837,51.237772,2.420976,2.261316,84.873451
sh.603909,建发合诚,2023-01-09,8.20151131,8.29155535,8.16399296,8.1790003,985100.0,10801363.0,0.4913,-0.0917,51.190808,2.418757,2.259243,84.795657
sh.603909,建发合诚,2023-01-10,8.20901498,8.26904434,8.13397828,8.16399296,935300.0,10189941.0,0.4664,-0.1835,51.09688,2.414319,2.255098,84.640069
sh.603909,建发合诚,2023-01-11,8.21651865,8.21651865,8.08895626,8.08895626,719592.0,7805090.12,0.3589,-0.9191,50.62724,2.392128,2.234371,83.862127
sh.603909,建发合诚,2023-01-12,8.15648929,8.18650397,8.07394892,8.12647461,611200.0,6622676.0,0.3048,0.4638,50.86206,2.403223,2.244734,84.251098
sh.603909,建发合诚,2023-01-13,8.13397828,8.19400764,8.11897094,8.18650397,607100.0,6607014.0,0.3028,0.7387,51.237772,2.420976,2.261316,84.873451
sh.603909,建发合诚,2023-01-16,8.20151131,8.254037,8.16399296,8.21651865,933484.0,10223583.64,0.4655,0.3666,51.425629,2.429852,2.269607,85.184628
sh.603909,建发合诚,2023-01-17,8.21651865,8.31406636,8.21651865,8.29905902,824892.0,9102095.12,0.4114,1.0046,51.942233,2.454261,2.292407,86.040364
sh.603909,建发合诚,2023-01-18,8.29905902,8.39660673,8.254037,8.37409572,699208.0,7785096.52,0.3487,0.9042,52.411874,2.476452,2.313134,86.818306
sh.603909,建发合诚,2023-01-19,8.3290737,8.44913242,8.3290737,8.44913242,711204.0,7966644.52,0.3547,0.8961,52.881514,2.498642,2.333861,87.596248
sh.603909,建发合诚,2023-01-20,8.45663609,8.58419848,8.39660673,8.56919114,1236872.0,14023569.64,0.6168,1.421,53.632939,2.534147,2.367024,88.840955
sh.603909,建发合诚,2023-01-30,8.59920582,8.80930858,8.59170215,8.71176087,1871168.0,21670608.28,0.9332,1.6637,54.525256,2.576309,2.406405,90.319044
sh.603909,建发合诚,2023-01-31,8.65923518,9.58218659,8.63672417,9.58218659,5911534.0,73832121.73,2.9481,9.9914,59.973085,2.833718,2.646838,99.343169
sh.603912,佳力图,2023-01-03,8.6163129,9.5875559,8.56775075,9.5875559,19678513.0,263800125.94,6.4786,10.0318,128.607705,4.468934,7.50271,-274.785062
sh.603912,佳力图,2023-01-04,10.544924,10.544924,10.544924,10.544924,2808612.0,42690902.4,0.9247,9.9855,141.449864,4.915181,8.251896,-302.223802
sh.603912,佳力图,2023-01-05,11.377418,11.5994164,9.9621782,10.03849015,67577101.0,1061198322.96,22.248,-4.8026,134.656548,4.679123,7.855588,-287.709106
