code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2025-12-01,11.41,11.55,11.37,11.54,68000214.0,779356764.1,0.2042,0.5226,0,7.867467,0.548283,2.219248,-1.813294,1
sh.600000,浦发银行,2025-12-02,11.51,11.58,11.43,11.45,50331401.0,577904085.28,0.1511,-0.7799,0,7.806109,0.544007,2.20194,-1.799152,1
sh.600000,浦发银行,2025-12-03,11.42,11.5,11.3,11.3,65916685.0,751358254.91,0.1979,-1.31,0,7.703846,0.53688,2.173094,-1.775582,1
sh.600000,浦发银行,2025-12-04,11.33,11.33,11.15,11.25,45066850.0,506206455.84,0.1353,-0.4425,0,7.669758,0.534504,2.163479,-1.767726,1
sh.600000,浦发银行,2025-12-05,11.23,11.32,11.14,11.26,56770710.0,637399477.84,0.1705,0.0889,0,7.676575,0.534979,2.165402,-1.769297,1
sh.600000,浦发银行,2025-12-08,11.26,11.43,11.23,11.39,89418386.0,1017232427.15,0.2685,1.1545,0,7.765204,0.541156,2.190402,-1.789724,1
sh.600000,浦发银行,2025-12-09,11.41,11.43,11.31,11.32,58585930.0,664542013.98,0.1759,-0.6146,0,7.717481,0.53783,2.17694,-1.778725,1
sh.600000,浦发银行,2025-12-10,11.32,11.33,11.14,11.28,70831411.0,794675027.71,0.2127,-0.3534,0,7.690211,0.53593,2.169248,-1.77244,1
sh.600000,浦发银行,2025-12-11,11.3,11.45,11.22,11.44,107586743.0,1222579775.27,0.323,1.4184,0,7.799292,0.543531,2.200017,-1.797581,1
sh.600000,浦发银行,2025-12-12,11.41,11.61,11.35,11.61,145372658.0,1672795399.42,0.4365,1.486,0,7.91519,0.551608,2.23271,-1.824293,1
sh.600000,浦发银行,2025-12-15,11.59,11.75,11.5,11.66,111508150.0,1302167030.14,0.3348,0.4307,0,7.949278,0.553984,2.242325,-1.83215,1
sh.600000,浦发银行,2025-12-16,11.67,11.72,11.42,11.55,86733417.0,1000970373.55,0.2604,-0.9434,0,7.874285,0.548758,2.221171,-1.814865,1
