code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2021-01-04,9.64,9.73,9.55,9.69,9.68,62906939.0,606364958.94,0.2143,0.1033,0,5.142979,0.557414,1.473438,3.468013,1
sh.600000,浦发银行,2021-01-05,9.68,9.68,9.52,9.68,9.69,53859177.0,517135736.59,0.1835,-0.1032,0,5.137673,0.556839,1.471918,3.464435,1
sh.600000,浦发银行,2021-01-06,9.62,9.83,9.62,9.82,9.68,61881321.0,604071109.89,0.2108,1.4463,0,5.211978,0.564892,1.493206,3.514541,1
sh.600000,浦发银行,2021-01-07,9.83,9.93,9.66,9.81,9.82,57090442.0,557051919.56,0.1945,-0.1018,0,5.206671,0.564317,1.491685,3.510962,1
sh.600000,浦发银行,2021-01-08,9.83,9.9,9.73,9.83,9.81,55801455.0,547035204.66,0.1901,0.2039,0,5.217286,0.565468,1.494727,3.51812,1
sh.600000,浦发银行,2021-01-11,9.83,9.94,9.68,9.69,9.83,75984056.0,745359164.72,0.2589,-1.4242,0,5.14298,0.557414,1.473438,3.468014,1
sh.600000,浦发银行,2021-01-12,9.7,9.79,9.58,9.78,9.69,56732878.0,548277788.16,0.1933,0.9288,0,5.190748,0.562591,1.487124,3.500225,1
sh.600000,浦发银行,2021-01-13,9.75,9.88,9.72,9.84,9.78,57145173.0,560579197.66,0.1947,0.6135,0,5.222593,0.566043,1.496247,3.521699,1
sh.600000,浦发银行,2021-01-14,9.83,9.96,9.76,9.87,9.84,55338565.0,545908486.88,0.1885,0.3049,0,5.238516,0.567769,1.500809,3.532435,1
sh.600000,浦发银行,2021-01-15,9.98,10.23,9.92,9.92,9.87,143067603.0,1440725952.48,0.4874,0.5066,0,5.265053,0.570645,1.508412,3.55033,1
sh.600000,浦发银行,2021-01-18,9.92,10.12,9.87,10.08,9.92,96389498.0,962800689.28,0.3284,1.6129,0,5.349973,0.579849,1.532741,3.607594,1
sh.600000,浦发银行,2021-01-19,10.07,10.22,9.98,10.16,10.08,82816180.0,837479675.06,0.2821,0.7937,0,5.392434,0.584451,1.544906,3.636225,1
sh.600000,浦发银行,2021-01-20,10.13,10.18,9.96,9.98,10.16,66608913.0,669394442.04,0.2269,-1.7717,0,5.296898,0.574096,1.517535,3.571804,1
sh.600000,浦发银行,2021-01-21,9.99,10.07,9.93,9.97,9.98,53622907.0,536180004.03,0.1827,-0.1002,0,5.291591,0.573521,1.516015,3.568225,1
sh.600000,浦发银行,2021-01-22,9.96,9.97,9.76,9.79,9.97,61879785.0,607707949.2,0.2108,-1.8054,0,5.196056,0.563167,1.488644,3.503804,1
sh.600000,浦发银行,2021-01-25,9.77,9.78,9.67,9.72,9.79,51705648.0,501372367.7,0.1762,-0.715,0,5.158903,0.55914,1.478,3.478751,1
