代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2021-01-20,8.65778334,8.92933743,8.60986203,8.69505547,1152621.0,18857515.71,0.8048,0.184,36.470402,2.842029,3.095623,175.562439
sh.603909,建发合诚,2021-01-21,8.78024891,8.80154727,8.52466859,8.58856367,893160.0,14429341.0,0.6236,-1.2247,36.023735,2.807221,3.05771,173.412256
sh.603909,建发合诚,2021-01-22,8.65778334,8.81219645,8.52999318,8.70038006,1259320.0,20572977.6,0.8792,1.3019,36.492735,2.843769,3.097519,175.669948
sh.603909,建发合诚,2021-01-25,8.70038006,8.70038006,8.27441286,8.37025548,892991.0,14103417.2,0.6235,-3.7944,35.108066,2.735866,2.979987,169.004381
sh.603909,建发合诚,2021-01-26,8.37025548,8.38622925,8.01883254,8.34895712,1587800.0,24580643.8,1.1086,-0.2545,35.018733,2.728904,2.972405,168.574344
sh.603909,建发合诚,2021-01-27,8.37558007,8.55129154,8.27441286,8.49272105,969280.0,15363402.8,0.6767,1.7219,35.621734,2.775894,3.023588,171.477091
sh.603909,建发合诚,2021-01-28,8.38622925,8.65245875,8.38622925,8.58856367,1190700.0,19181579.4,0.8313,1.1285,36.023735,2.807221,3.05771,173.412256
sh.603909,建发合诚,2021-01-29,8.49272105,8.6258358,8.4128522,8.519344,855380.0,13727325.2,0.5972,-0.806,35.733401,2.784596,3.033066,172.014637
sh.603912,佳力图,2021-01-04,6.87722296,7.09333681,6.83400019,6.99248368,1895700.0,27530268.6,0.8912,1.676,34.46159,3.637942,5.411414,6.394387
sh.603912,佳力图,2021-01-05,6.98768115,7.17978235,6.93485332,7.12215199,1679430.0,24618577.6,0.7895,1.8544,35.100644,3.705404,5.511763,6.512964
sh.603912,佳力图,2021-01-06,7.11734946,7.11734946,6.73314706,6.76196224,2519018.0,35968312.74,1.1842,-5.0573,33.325493,3.51801,5.233016,6.183583
sh.603912,佳力图,2021-01-07,6.72834453,6.80518501,6.4834155,6.55065092,1962890.0,26954999.2,0.9228,-3.125,32.284072,3.408072,5.069484,5.990346
sh.603912,佳力图,2021-01-08,6.5314408,6.75235718,6.32973454,6.58907116,1801845.0,24701107.9,0.8471,0.5865,32.473421,3.428061,5.099217,6.02548
sh.603912,佳力图,2021-01-11,6.43058767,6.56986104,6.08960804,6.12322575,3681580.0,47916856.2,1.7307,-7.07,30.17756,3.185698,4.738704,5.59948
sh.603912,佳力图,2021-01-12,6.15684346,6.45940285,6.0511878,6.19046117,2214400.0,29035314.0,1.041,1.098,30.508921,3.220678,4.790737,5.660965
sh.603912,佳力图,2021-01-13,6.21927635,6.28170924,6.05599033,6.08000298,1759180.0,22371987.8,0.827,-1.7843,29.964542,3.163211,4.705254,5.559955
sh.603912,佳力图,2021-01-14,6.1472384,6.3393396,6.07520045,6.23368394,1839640.0,23798473.2,0.8648,2.5276,30.716258,3.242566,4.823294,5.699436
sh.603912,佳力图,2021-01-15,6.2913143,6.4353902,6.28170924,6.40177249,1647960.0,21932064.4,0.7747,2.6965,31.544508,3.33,4.953352,5.853119
sh.603912,佳力图,2021-01-18,6.32012948,6.59867622,6.32012948,6.50262562,1706320.0,23126190.2,0.8022,1.5754,32.041459,3.382461,5.031387,5.945329
sh.603912,佳力图,2021-01-19,6.63229393,6.66591164,6.49782309,6.54584839,1373985.0,18810880.95,0.6459,0.6647,32.254437,3.404944,5.06483,5.984847
sh.603912,佳力图,2021-01-20,6.54584839,6.61788634,6.4353902,6.46420538,988669.0,13345450.05,0.4648,-1.2472,31.852144,3.362476,5.001659,5.910201
sh.603912,佳力图,2021-01-21,6.45460032,6.55545345,6.40657502,6.44019273,1076920.0,14520697.2,0.5063,-0.3715,31.733823,3.349985,4.98308,5.888247
sh.603912,佳力图,2021-01-22,6.46900791,6.50742815,6.25769659,6.31052442,1173380.0,15517411.4,0.5516,-2.0134,31.094887,3.282536,4.882749,5.769691
sh.603912,佳力图,2021-01-25,6.31052442,6.31052442,6.10401563,6.11842322,1461000.0,18778071.0,0.6868,-3.0441,30.148315,3.182611,4.734112,5.594054
sh.603912,佳力图,2021-01-26,6.0992131,6.42578514,6.08000298,6.243289,1645104.0,21609259.42,0.7734,2.0408,30.763587,3.247562,4.830726,5.708218
sh.603912,佳力图,2021-01-27,6.18085611,6.48821803,6.18085611,6.36815478,1735620.0,23013125.6,0.8159,2.0,31.378858,3.312513,4.927341,5.822383
sh.603912,佳力图,2021-01-28,6.21927635,6.4834155,6.20967129,6.32012948,1568240.0,20762959.2,0.7372,-0.7541,31.142215,3.287532,4.890181,5.778473
sh.603912,佳力图,2021-01-29,6.36335225,6.36335225,6.06559539,6.17125105,1629940.0,20951671.4,0.7662,-2.3556,30.408622,3.21009,4.774987,5.642354
sh.603915,国茂股份,2021-01-04,17.63310432,18.0579984,17.4604911,17.51360286,4332751.0,115664919.05,3.4682,-0.7524,38.236089,5.194314,6.110191,57.270945
sh.603915,国茂股份,2021-01-05,17.58663153,18.00488664,17.45385213,17.75924475,3688292.0,98239321.42,2.9523,1.4026,38.772379,5.267168,6.195891,58.074214
sh.603915,国茂股份,2021-01-06,17.58663153,19.0538439,17.5268808,19.01401008,8179674.0,227849400.72,6.5475,7.0654,41.511811,5.639316,6.633657,62.177402
sh.603915,国茂股份,2021-01-07,18.9874542,19.67790708,18.40322484,19.61815635,9130773.0,262423600.85,7.3089,3.1774,42.830797,5.818498,6.844433,64.153011
sh.603915,国茂股份,2021-01-08,19.49201592,19.83060339,18.61567188,19.16670639,6193148.0,176258164.72,4.9574,-2.3012,41.845181,5.684604,6.68693,62.676732
sh.603915,国茂股份,2021-01-11,18.82811892,19.43226519,18.70861746,19.06712184,5664896.0,162992629.89,4.5346,-0.5196,41.627766,5.655068,6.652187,62.351082
sh.603915,国茂股份,2021-01-12,19.06712184,20.97250623,18.96753729,20.97250623,10465217.0,325529276.9,8.377,9.993,45.787644,6.220181,7.316942,68.581848
sh.603915,国茂股份,2021-01-13,21.06545181,23.01067002,21.06545181,22.36005096,13306424.0,442672822.1,10.6513,6.616,48.816962,6.631709,7.801033,73.119235
sh.603915,国茂股份,2021-01-14,22.64552667,24.0994611,21.68951499,22.97747517,8640008.0,296737956.6,6.916,2.7613,50.164936,6.81483,8.016441,75.138264
sh.603915,国茂股份,2021-01-15,23.45548101,23.5683435,22.09449216,23.18992221,5361197.0,185239311.0,4.2915,0.9246,50.628756,6.877839,8.09056,75.832983
sh.603915,国茂股份,2021-01-18,23.1036156,24.11937801,21.244704,23.32934058,7830160.0,273672938.78,6.2678,0.6012,50.933137,6.919188,8.139201,76.288893
sh.603915,国茂股份,2021-01-19,23.95340376,24.3650199,23.68784496,23.7675126,5437510.0,196573491.19,4.3525,1.8782,51.889764,7.049145,8.292071,77.721752
sh.603915,国茂股份,2021-01-20,24.11273904,24.47124342,23.3027847,24.10610007,5619033.0,201544789.0,4.4978,1.4246,52.628976,7.149566,8.410199,78.828962
sh.603915,国茂股份,2021-01-21,23.93348685,26.51604618,23.93348685,26.44301751,7970885.0,310819252.54,6.3804,9.6943,57.730986,7.842666,9.225509,86.470877
sh.603915,国茂股份,2021-01-22,26.07787416,28.88615847,25.94509476,28.16914971,8077623.0,333900868.12,6.4659,6.5277,61.499516,8.354615,9.827726,92.115473
sh.603915,国茂股份,2021-01-25,28.09612104,30.65212449,27.89695194,28.77993495,6813816.0,300620747.58,5.4542,2.1683,62.832996,8.535766,10.040818,94.112792
sh.603915,国茂股份,2021-01-26,29.211468,30.39320466,26.49612927,29.41727607,5991837.0,263450177.98,4.7963,2.2145,64.224453,8.724793,10.263176,96.196951
sh.603915,国茂股份,2021-01-27,29.86872603,30.51270612,28.32848499,29.18491212,5874494.0,260358603.78,4.7023,-0.7899,63.717151,8.655877,10.182108,95.437101
sh.603915,国茂股份,2021-01-28,28.92599229,29.875365,27.67122696,27.883674,5813999.0,252380211.97,4.6539,-4.4586,60.876259,8.269946,9.728128,91.181944
sh.603915,国茂股份,2021-01-29,28.44798645,30.2073135,27.89695194,29.17163418,7487907.0,328778040.39,5.9938,4.619,63.688163,8.651939,10.177475,95.393681
sh.603916,苏博特,2021-01-04,17.81715516,18.20048466,17.48749179,17.87848788,3915622.0,91310736.21,1.1346,1.5237,20.123515,2.889307,2.363418,20.517065
sh.603916,苏博特,2021-01-05,18.33081669,19.66480335,18.31548351,19.66480335,6939708.0,174107510.45,2.0109,9.9914,22.13414,3.17799,2.599557,22.567012
sh.603916,苏博特,2021-01-06,19.97913354,20.67679323,19.7798022,20.40846258,8433191.0,222011210.6,2.4437,3.7817,22.971182,3.298171,2.697864,23.420423
sh.603916,苏博特,2021-01-07,20.2397976,20.35479645,19.68780312,19.80280197,5649542.0,147115196.33,1.6371,-2.9677,22.289468,3.200292,2.617799,22.725377
sh.603916,苏博特,2021-01-08,19.74146925,19.97913354,18.97481025,19.30447362,3959327.0,99625353.25,1.1473,-2.5165,21.728564,3.119758,2.551924,22.153503
sh.603916,苏博特,2021-01-11,19.15880841,19.57280427,18.79847868,18.97481025,3544480.0,88571217.95,1.0271,-1.7077,21.357504,3.066482,2.508344,21.775187
sh.603916,苏博特,2021-01-12,18.79081209,18.89814435,17.96282037,18.399816,6338898.0,151344076.11,1.8368,-3.0303,20.710307,2.973558,2.432334,21.115333
sh.603916,苏博特,2021-01-13,18.38448282,18.56848098,17.84782152,17.97815355,3761977.0,89314315.16,1.0901,-2.2917,20.235696,2.905414,2.376593,20.63144
sh.603916,苏博特,2021-01-14,17.97815355,18.43814895,17.48749179,18.27715056,4689057.0,110444408.57,1.3588,1.6631,20.572238,2.953734,2.416118,20.974564
sh.603916,苏博特,2021-01-15,18.27715056,18.96714366,17.79415539,18.79081209,4775597.0,115993616.25,1.3838,2.8104,21.150401,3.036746,2.484021,21.564033
sh.603916,苏博特,2021-01-18,18.83681163,19.0898091,18.5531478,18.85214481,3220593.0,78905299.88,0.9332,0.3264,21.219435,3.046658,2.492129,21.634418
sh.603916,苏博特,2021-01-19,19.00547661,19.00547661,18.51481485,18.56081439,2740789.0,66705788.07,0.7942,-1.5453,20.891522,2.999577,2.453617,21.300092
sh.603916,苏博特,2021-01-20,18.53781462,19.46547201,18.31548351,19.45013883,4108163.0,101328296.67,1.1904,4.7914,21.89252,3.143298,2.57118,22.320666
sh.603916,苏博特,2021-01-21,19.22780772,19.82580174,19.10514228,19.42713906,3820149.0,97286290.19,1.107,-0.1182,21.866632,3.139582,2.568139,22.294272
sh.603916,苏博特,2021-01-22,19.42713906,19.50380496,18.53781462,18.77547891,4085753.0,100703461.62,1.1839,-3.3544,21.133142,3.034268,2.481994,21.546437
sh.603916,苏博特,2021-01-25,18.69881301,18.75247914,18.1698183,18.30781692,3240301.0,77371729.1,0.939,-2.4908,20.606755,2.95869,2.420172,21.009756
sh.603916,苏博特,2021-01-26,18.3231501,18.45348213,17.66382336,17.76348903,2636139.0,61851993.8,0.7639,-2.9732,19.994075,2.870722,2.348216,20.385094
sh.603916,苏博特,2021-01-27,17.71748949,18.13148535,17.48749179,17.85548811,1801533.0,41971389.86,0.522,0.5179,20.097627,2.88559,2.360377,20.490671
sh.603916,苏博特,2021-01-28,17.54882451,18.74481255,17.3264934,18.12381876,3836988.0,91791246.75,1.1119,1.5028,20.399652,2.928955,2.395849,20.798603
sh.603916,苏博特,2021-01-29,18.69881301,18.7064796,17.84782152,18.2464842,2010622.0,47787666.21,0.5826,0.6768,20.537721,2.948778,2.412064,20.939372
sh.603917,合力科技,2021-01-04,9.18819088,9.36705935,9.15994849,9.32940283,1051260.0,10388849.4,0.6704,1.3292,20.288011,1.535368,2.615076,111.999439
sh.603917,合力科技,2021-01-05,9.32940283,9.34823109,9.16936262,9.27291805,839000.0,8240308.6,0.5351,-0.6054,20.165177,1.526072,2.599243,111.321339
sh.603917,合力科技,2021-01-06,9.37647348,9.37647348,9.05639306,9.07522132,1007940.0,9773330.4,0.6428,-2.132,19.73526,1.493537,2.543828,108.947991
sh.603917,合力科技,2021-01-07,9.11287784,9.11287784,8.57627243,8.77396916,1708421.0,15992107.67,1.0896,-3.3195,19.080147,1.443959,2.459385,105.33146
sh.603917,合力科技,2021-01-08,8.71748438,8.89635285,8.55744417,8.77396916,853900.0,7951986.0,0.5446,0.0,19.080147,1.443959,2.459385,105.33146
sh.603917,合力科技,2021-01-11,8.77396916,8.77396916,8.42564635,8.44447461,1622100.0,14708599.0,1.0345,-3.7554,18.363618,1.389733,2.367027,101.37588
sh.603917,合力科技,2021-01-12,8.44447461,8.5668583,8.33150505,8.472717,902700.0,8136560.0,0.5757,0.3344,18.425035,1.394381,2.374943,101.714929
sh.603917,合力科技,2021-01-13,8.46330287,8.46330287,8.20912136,8.25619201,1115597.0,9809480.52,0.7115,-2.5556,17.954173,1.358746,2.31425,99.115548
sh.603917,合力科技,2021-01-14,8.27502027,8.54803004,8.1902931,8.41623222,1501240.0,13308415.6,0.9574,1.9384,18.302201,1.385085,2.35911,101.03683
sh.603917,合力科技,2021-01-15,8.41623222,8.63275721,8.38798983,8.61392895,988072.0,8990704.84,0.6301,2.349,18.732119,1.41762,2.414525,103.410178
sh.603917,合力科技,2021-01-18,8.68924199,8.77396916,8.61392895,8.67041373,628150.0,5806361.0,0.4006,0.6557,18.854952,1.426916,2.430358,104.088278
sh.603917,合力科技,2021-01-19,8.72689851,8.80221155,8.65158547,8.76455503,678640.0,6304238.4,0.4328,1.0858,19.059675,1.442409,2.456747,105.218444
sh.603917,合力科技,2021-01-20,8.82103981,8.91518111,8.76455503,8.79279742,1177760.0,11069152.6,0.7511,0.3222,19.121092,1.447057,2.464663,105.557493
sh.603917,合力科技,2021-01-21,8.89635285,8.90576698,8.71748438,8.78338329,783420.0,7338027.0,0.4996,-0.1071,19.100619,1.445508,2.462024,105.444477
sh.603917,合力科技,2021-01-22,8.80221155,8.91518111,8.64217134,8.76455503,879840.0,8182153.6,0.5611,-0.2144,19.059675,1.442409,2.456747,105.218444
sh.603917,合力科技,2021-01-25,8.76455503,8.77396916,8.48213113,8.50095939,917200.0,8361921.0,0.5849,-3.0075,18.486452,1.399028,2.38286,102.053979
sh.603917,合力科技,2021-01-26,8.55744417,8.60451482,8.45388874,8.49154526,728360.0,6595651.2,0.4645,-0.1107,18.465979,1.397479,2.380221,101.940963
sh.603917,合力科技,2021-01-27,8.50095939,8.62334308,8.49154526,8.60451482,726900.0,6607127.0,0.4636,1.3304,18.711646,1.416071,2.411887,103.297162
sh.603917,合力科技,2021-01-28,8.55744417,8.6609996,8.51037352,8.60451482,382200.0,3490750.0,0.2438,0.0,18.711646,1.416071,2.411887,103.297162
sh.603917,合力科技,2021-01-29,8.60451482,8.64217134,8.35033331,8.39740396,697408.0,6271206.08,0.4448,-2.407,18.261257,1.381986,2.353832,100.810797
sh.603918,金桥信息,2021-01-04,7.72327688,7.79797008,7.62617572,7.70833824,1470660.0,15153440.8,0.6327,-0.1934,33.649035,3.62611,2.592591,20.226027
sh.603918,金桥信息,2021-01-05,7.70086892,7.7680928,7.5066666,7.5440132,2203170.0,22386140.1,0.9478,-2.1318,32.931711,3.54881,2.537322,19.794852
sh.603918,金桥信息,2021-01-06,7.5066666,7.53654388,7.3946268,7.4319734,2038430.0,20325316.2,0.877,-1.4851,32.442626,3.496104,2.499639,19.500869
sh.603918,金桥信息,2021-01-07,7.44691204,7.44691204,7.1332006,7.22283244,2563280.0,24998579.9,1.1028,-2.8141,31.529668,3.397722,2.429298,18.952101
sh.603918,金桥信息,2021-01-08,7.11826196,7.33487224,6.9464676,7.2078938,1763460.0,16954891.9,0.7587,-0.2068,31.464456,3.390694,2.424273,18.912903
sh.603918,金桥信息,2021-01-11,7.23030176,7.2452404,6.8717744,6.90165168,2315070.0,21743150.1,0.996,-4.2487,30.127624,3.246634,2.321273,18.109349
sh.603918,金桥信息,2021-01-12,6.89418236,7.21536312,6.85683576,6.99128352,1593629.0,15047342.51,0.6856,1.2987,30.518892,3.288798,2.351419,18.344536
sh.603918,金桥信息,2021-01-13,7.3199336,7.3199336,6.87924372,6.89418236,2119910.0,20058038.9,0.912,-1.3889,30.095019,3.24312,2.318761,18.089751
sh.603918,金桥信息,2021-01-14,6.89418236,7.0585074,6.72985732,6.96140624,1366750.0,12706565.2,0.588,0.9751,30.38847,3.274743,2.341371,18.26614
sh.603918,金桥信息,2021-01-15,7.08838468,7.1705472,6.97634488,7.12573128,1198430.0,11340643.6,0.5156,2.3605,31.105794,3.352044,2.396639,18.697315
sh.603918,金桥信息,2021-01-18,7.17801652,7.23030176,7.0585074,7.21536312,1048470.0,10088749.3,0.4511,1.2579,31.497062,3.394208,2.426785,18.932502
sh.603918,金桥信息,2021-01-19,7.21536312,7.34234156,7.19295516,7.25270972,1569381.0,15283417.29,0.6752,0.5176,31.66009,3.411776,2.439346,19.030496
sh.603918,金桥信息,2021-01-20,7.25270972,7.31246428,7.08091536,7.17801652,1059030.0,10185954.3,0.4556,-1.0299,31.334034,3.37664,2.414224,18.834507
sh.603918,金桥信息,2021-01-21,7.17801652,7.30499496,7.095854,7.27511768,1310990.0,12711803.73,0.564,1.3528,31.757907,3.422317,2.446883,19.089293
sh.603918,金桥信息,2021-01-22,7.282587,7.31246428,6.9838142,7.03609944,1587010.0,15034405.4,0.6828,-3.2854,30.714526,3.30988,2.366493,18.462129
sh.603918,金桥信息,2021-01-25,7.0211608,7.08091536,6.8717744,6.96140624,1080923.0,10066169.49,0.465,-1.0616,30.38847,3.274743,2.341371,18.26614
sh.603918,金桥信息,2021-01-26,7.06597672,7.06597672,6.82695848,6.92405964,1028000.0,9565285.2,0.4423,-0.5365,30.225441,3.257175,2.32881,18.168146
sh.603918,金桥信息,2021-01-27,6.91659032,6.9838142,6.85683576,6.95393692,959847.0,8905340.71,0.4129,0.4315,30.355864,3.271229,2.338858,18.246542
sh.603918,金桥信息,2021-01-28,6.9464676,7.04356876,6.84936644,6.90165168,1139670.0,10610420.3,0.4903,-0.7519,30.127624,3.246634,2.321273,18.109349
sh.603918,金桥信息,2021-01-29,6.909121,7.0211608,6.70744936,6.76720392,1578330.0,14355071.1,0.679,-1.9481,29.540723,3.183388,2.276053,17.75657
sh.603919,金徽酒,2021-01-04,38.0660755,40.6254511,38.0660755,40.0690651,25252523.0,1074520697.41,5.1399,6.7177,82.125326,8.411703,13.93267,-166.98589
sh.603919,金徽酒,2021-01-05,39.1139358,41.1447447,38.94702,39.6517756,26284459.0,1135735124.66,5.3499,-1.0414,81.270052,8.324101,13.787572,-165.246856
sh.603919,金徽酒,2021-01-06,39.317944,39.967061,37.0924,37.9733445,19247046.0,792624706.91,3.9175,-4.2329,77.829949,7.971748,13.203954,-158.252075
sh.603919,金徽酒,2021-01-07,37.9733445,37.9733445,36.5731064,36.814207,12435798.0,495521482.91,2.5312,-3.0525,75.454187,7.72841,12.800903,-153.421426
sh.603919,金徽酒,2021-01-08,36.8234801,38.112441,36.8234801,36.906938,11624075.0,467287813.38,2.3659,0.2519,75.644248,7.747877,12.833147,-153.807878
sh.603919,金徽酒,2021-01-11,36.536014,36.536014,33.3553407,34.6535747,15600030.0,586013029.5,3.1752,-6.1055,71.025768,7.274828,12.049616,-144.417096
sh.603919,金徽酒,2021-01-12,34.31047,35.701435,33.7726302,35.1914145,10350498.0,390943004.18,2.1067,1.552,72.128121,7.387737,12.236631,-146.658517
sh.603919,金徽酒,2021-01-13,35.1914145,35.423242,33.3924331,33.7633571,12896911.0,475522146.36,2.625,-4.058,69.201183,7.087945,11.740072,-140.707157
sh.603919,金徽酒,2021-01-14,33.6242606,34.1064618,31.4172628,31.4821745,12658486.0,437184431.91,2.5765,-6.7564,64.525684,6.609056,10.946868,-131.200439
sh.603919,金徽酒,2021-01-15,31.4729014,31.899464,29.9057475,31.0463388,11924522.0,394337847.09,2.4271,-1.3844,63.632398,6.517561,10.795321,-129.384114
sh.603919,金徽酒,2021-01-18,31.0463388,31.3245318,30.323037,30.8886961,7578642.0,251240141.92,1.5425,-0.5078,63.309294,6.484467,10.740506,-128.727146
sh.603919,金徽酒,2021-01-19,31.1483429,32.1962032,30.3044908,30.4806797,10494784.0,352446900.31,2.1361,-1.3209,62.473026,6.398812,10.598632,-127.026758
sh.603919,金徽酒,2021-01-20,30.3786756,33.5315296,28.74661,33.5315296,13447909.0,454135057.93,2.7372,10.0091,68.726031,7.039277,11.659462,-139.741027
sh.603919,金徽酒,2021-01-21,34.5793899,36.8883918,33.9209998,36.8883918,25701687.0,988201338.77,5.2313,10.0111,75.606236,7.743984,12.826698,-153.730588
sh.603919,金徽酒,2021-01-22,38.2515375,39.7630528,35.701435,35.886897,33582170.0,1379262237.15,6.8353,-2.7149,73.553578,7.53374,12.478462,-149.556907
sh.603919,金徽酒,2021-01-25,36.2485479,38.2886299,34.3568355,36.6936567,24173223.0,956081535.59,4.9202,2.2481,75.207108,7.703103,12.758986,-152.919039
sh.603919,金徽酒,2021-01-26,35.23778,36.1558169,33.3646138,33.754084,17922324.0,662575609.12,3.6479,-8.0111,69.182177,7.085998,11.736848,-140.668512
sh.603919,金徽酒,2021-01-27,32.7989547,33.7262647,31.5378131,32.9102319,12436882.0,438495318.99,2.5314,-2.5,67.452622,6.908848,11.443427,-137.151799
sh.603919,金徽酒,2021-01-28,32.9102319,34.495932,32.548581,33.1142401,11337321.0,410798154.71,2.3076,0.6199,67.870756,6.951676,11.514364,-138.001993
sh.603919,金徽酒,2021-01-29,32.6691313,34.495932,31.806733,32.45585,10732183.0,385974906.01,2.1844,-1.9882,66.521324,6.81346,11.285431,-135.258184
sh.603920,世运电路,2021-01-04,18.4144884,18.89372464,18.4144884,18.89372464,1338772.0,38265546.52,0.3289,10.0153,33.96747,4.528874,4.755783,60.410109
sh.603920,世运电路,2021-01-05,19.35983112,19.4320448,17.0030392,17.00960408,12665328.0,335299362.87,3.1114,-9.9722,30.580165,4.077245,4.281527,54.38589
sh.603920,世运电路,2021-01-06,16.8389172,17.18029096,15.3289948,16.2809024,11393737.0,288154553.93,2.799,-4.2841,29.270092,3.902573,4.098104,52.055966
sh.603920,世运电路,2021-01-07,16.2809024,16.4450244,15.755712,16.32029168,7237679.0,178521224.85,1.778,0.2419,29.340907,3.912015,4.108019,52.181908
sh.603920,世运电路,2021-01-08,16.62884104,17.4625808,16.43189464,16.8060928,7110348.0,183993339.88,1.7468,2.9767,30.214289,4.028463,4.230301,53.735191
sh.603920,世运电路,2021-01-11,16.6091464,17.40349688,16.6091464,17.01616896,5384578.0,139546034.8,1.3228,1.25,30.591967,4.078819,4.283179,54.406881
sh.603920,世运电路,2021-01-12,16.79296304,16.9702148,16.30059704,16.43189464,4040900.0,101545449.13,0.9927,-3.4336,29.541549,3.938767,4.13611,52.538743
sh.603920,世运电路,2021-01-13,16.50410832,16.89143624,16.50410832,16.60258152,3198278.0,81227605.88,0.7857,1.0388,29.848412,3.979681,4.179074,53.084491
sh.603920,世运电路,2021-01-14,16.6091464,16.904566,16.2152536,16.30059704,3742067.0,94207999.07,0.9193,-1.8189,29.305499,3.907294,4.103061,52.118937
sh.603920,世运电路,2021-01-15,16.53036784,16.53036784,15.90670424,16.30716192,2208338.0,54318927.54,0.5425,0.0403,29.317302,3.908868,4.104714,52.139927
sh.603920,世运电路,2021-01-18,16.61571128,16.85861184,16.3793756,16.42532976,5416062.0,135963990.06,1.3305,0.7246,29.529746,3.937193,4.134458,52.517753
sh.603920,世运电路,2021-01-19,16.4778488,16.77983328,15.5587656,15.63754416,7268322.0,178127906.3,1.7856,-4.7962,28.113451,3.748359,3.936163,49.998916
sh.603920,世运电路,2021-01-20,15.47342216,15.99861256,15.13861328,15.97891792,4269161.0,101191660.73,1.0488,2.183,28.727179,3.830187,4.022091,51.090412
sh.603920,世运电路,2021-01-21,16.13647504,16.3137268,15.68349832,15.71632272,3202128.0,77350515.74,0.7866,-1.6434,28.255081,3.767242,3.955992,50.250799
sh.603920,世运电路,2021-01-22,15.7228876,15.80166616,15.1976972,15.7885364,3343513.0,78943973.87,0.8214,0.4595,28.384908,3.784552,3.974169,50.481693
sh.603920,世运电路,2021-01-25,15.7885364,15.79510128,15.25021624,15.3946436,2917634.0,68628636.0,0.7168,-2.4948,27.67676,3.690135,3.875022,49.222274
sh.603920,世运电路,2021-01-26,15.2961704,16.07082624,15.1648728,15.92639888,3798698.0,91106250.47,0.9332,3.4542,28.632759,3.817598,4.008871,50.922489
sh.603920,世运电路,2021-01-27,15.9854828,16.07082624,15.53907096,15.64410904,2602565.0,62200462.8,0.6394,-1.7725,28.125254,3.749932,3.937815,50.019906
sh.603920,世运电路,2021-01-28,15.5259412,15.53250608,15.11891864,15.14517816,2047700.0,47626156.0,0.503,-3.1893,27.228267,3.630337,3.812228,48.424643
sh.603920,世运电路,2021-01-29,15.15174304,15.51281144,13.84533192,13.9175456,5148591.0,112363815.64,1.2648,-8.1058,25.021208,3.336071,3.503218,44.499455
sh.603922,金鸿顺,2021-01-04,9.93570149,10.07083272,9.80768243,9.90014064,356100.0,4968475.0,0.2782,1.0893,-28.778375,1.743156,3.200293,60.605382
sh.603922,金鸿顺,2021-01-05,9.93570149,9.957038,9.79345809,9.86457979,378000.0,5232444.0,0.2953,-0.3592,-28.675005,1.736895,3.188798,60.38769
sh.603922,金鸿顺,2021-01-06,9.80057026,9.99259885,9.79345809,9.94992583,540700.0,7544158.0,0.4224,0.8652,-28.923094,1.751922,3.216387,60.910151
sh.603922,金鸿顺,2021-01-07,9.85035545,10.29842216,9.62276601,9.97837451,613800.0,8572341.0,0.4795,0.2859,-29.005791,1.756931,3.225583,61.084304
