代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2019-03-01,10.00746068,10.09829996,9.85984685,9.9544711,1378300.0,36181542.0,5.5132,-0.529506,53.466121,4.06817,5.862075,-1325.980809
sh.603909,建发合诚,2019-03-04,9.9923208,10.219419,9.93554625,10.07180517,2170700.0,57727747.0,8.6828,1.178712,54.09633,4.116122,5.931172,-1341.610241
sh.603909,建发合诚,2019-03-05,10.02260056,10.1437196,9.94690116,10.1437196,1548742.0,41072742.0,6.194968,0.714012,54.482587,4.145512,5.973522,-1351.18957
sh.603909,建发合诚,2019-03-06,10.20806409,10.4465172,9.97718092,10.34810798,2858872.0,77036965.0,11.435488,2.014929,55.58037,4.229041,6.093884,-1378.415031
sh.603909,建发合诚,2019-03-07,10.29133343,10.55628133,10.1815693,10.42759235,2393442.0,65402864.0,9.573768,0.768102,56.007286,4.261524,6.140691,-1389.002711
sh.603909,建发合诚,2019-03-08,10.26105367,10.31025828,9.79550236,9.81442721,2044300.0,54650956.0,8.1772,-5.880214,52.713936,4.010937,5.779605,-1307.326326
sh.603909,建发合诚,2019-03-11,9.81821218,10.15128954,9.79928733,10.10965487,1507340.0,39724147.0,6.02936,3.008094,54.299623,4.13159,5.953461,-1346.651993
sh.603909,建发合诚,2019-03-12,10.219419,10.57899115,10.09829996,10.48058193,2793439.0,76043255.0,11.173756,3.669043,56.291896,4.28318,6.171896,-1396.061164
sh.603909,建发合诚,2019-03-13,10.46165708,10.46165708,10.07937511,10.18913924,1917839.0,52237748.0,7.671356,-2.780789,54.726539,4.164074,6.000269,-1357.239672
sh.603909,建发合诚,2019-03-14,10.08694505,10.30268834,9.78793242,9.89769655,1416600.0,37344804.0,5.6664,-2.860329,53.161181,4.044968,5.828641,-1318.418181
sh.603909,建发合诚,2019-03-15,9.90526649,10.05666529,9.84470697,10.01503062,1024670.0,26960647.0,4.09868,1.185466,53.79139,4.092919,5.897738,-1334.047613
sh.603909,建发合诚,2019-03-18,10.0301705,10.21563403,9.95825607,10.21563403,1187829.0,31753367.0,4.751316,2.003026,54.868844,4.174902,6.015871,-1360.768899
sh.603909,建发合诚,2019-03-19,10.24212882,10.35946289,10.08316008,10.1815693,1262200.0,34012490.0,5.0488,-0.333457,54.68588,4.16098,5.995811,-1356.231322
sh.603909,建发合诚,2019-03-20,10.1815693,10.31025828,10.09073002,10.27997852,1492600.0,40365907.0,5.9704,0.966544,55.214442,4.201198,6.053763,-1369.339878
sh.603909,建发合诚,2019-03-21,10.2951184,10.3329681,10.22320397,10.29890337,1338272.0,36334622.0,5.353088,0.184091,55.316089,4.208932,6.064907,-1371.860754
sh.603909,建发合诚,2019-03-22,10.29890337,10.31025828,10.08694505,10.19292421,1291200.0,34790142.0,5.1648,-1.029029,54.746868,4.165621,6.002498,-1357.743848
sh.603909,建发合诚,2019-03-25,10.11722481,10.1437196,9.9923208,9.9923208,955300.0,25411143.0,3.8212,-1.968068,53.669414,4.083638,5.884364,-1331.022561
sh.603909,建发合诚,2019-03-26,10.00367571,10.05666529,9.73872781,9.82199715,994700.0,25991001.0,3.9788,-1.704541,52.754594,4.014031,5.784063,-1308.334677
sh.603909,建发合诚,2019-03-27,9.840922,9.93933122,9.77279254,9.93933122,668829.0,17406801.0,2.675316,1.194603,53.384803,4.061983,5.85316,-1323.964108
sh.603909,建发合诚,2019-03-28,9.93554625,10.10965487,9.85227691,10.09829996,1021400.0,27026970.0,4.0856,1.599391,54.238635,4.12695,5.946774,-1345.139467
sh.603909,建发合诚,2019-03-29,10.09829996,10.39352762,9.84470697,10.34432301,1892000.0,51198652.0,7.568,2.43628,55.560041,4.227494,6.091655,-1377.910856
sh.603912,佳力图,2019-03-01,7.6139093,7.65127818,7.3803538,7.53450043,3482448.0,56127335.0,3.230471,-0.799515,31.394693,5.081166,6.466434,-133.425484
sh.603912,佳力图,2019-03-04,7.60923819,7.86614924,7.54851376,7.62325152,8332277.0,138027659.0,7.729385,1.177933,31.7645,5.141018,6.542604,-134.997142
sh.603912,佳力图,2019-03-05,7.52982932,7.98292699,7.49713155,7.91753145,10157260.0,169751396.0,9.422319,3.860301,32.990703,5.339477,6.795168,-140.208429
sh.603912,佳力图,2019-03-06,8.04365142,8.30523358,7.8007537,8.01562476,10731093.0,184118344.0,9.954632,1.238933,33.399437,5.40563,6.879356,-141.945524
sh.603912,佳力图,2019-03-07,8.23983804,8.23983804,7.7540426,7.89884701,8530236.0,145448143.0,7.91302,-1.456877,32.912849,5.326876,6.779132,-139.877553
sh.603912,佳力图,2019-03-08,7.6139093,7.90351812,7.49713155,7.5204871,6319122.0,103776920.0,5.861894,-4.790062,31.336302,5.071716,6.454407,-133.177328
sh.603912,佳力图,2019-03-11,7.60456708,7.940887,7.59989597,7.940887,5591484.0,93124866.0,5.186905,5.59006,33.088021,5.355228,6.815213,-140.622023
sh.603912,佳力图,2019-03-12,7.95022922,8.11838918,7.84279369,8.01562476,7901051.0,134573723.0,7.329361,0.941176,34.400853,5.567707,7.08562,-146.201478
sh.603912,佳力图,2019-03-13,8.01562476,8.0343092,7.58121153,7.65127818,5811994.0,96826836.0,5.39146,-4.545458,32.837178,5.314629,6.763546,-139.555956
sh.603912,佳力图,2019-03-14,7.64660707,7.7073315,7.11877164,7.30561604,4812960.0,75780330.0,4.464712,-4.517697,31.353691,5.07453,6.457989,-133.251231
sh.603912,佳力图,2019-03-15,7.31962937,7.41305157,7.17482496,7.31962937,3397027.0,53238738.0,3.151231,0.191814,31.413832,5.084264,6.470376,-133.506828
sh.603912,佳力图,2019-03-18,7.33831381,7.473776,7.26824716,7.473776,3044263.0,48163371.0,2.823992,2.105934,32.075387,5.191335,6.606638,-136.318395
sh.603912,佳力图,2019-03-19,7.54384265,8.19312694,7.51581599,7.92687367,8727881.0,147480002.0,8.096365,6.062496,34.019958,5.50606,7.007166,-144.582697
sh.603912,佳力图,2019-03-20,7.81476703,8.16977139,7.78206926,8.05299364,8704036.0,149364232.0,8.074245,1.591046,34.56123,5.593663,7.118653,-146.88307
sh.603912,佳力图,2019-03-21,7.940887,8.02029587,7.79608259,7.95957144,6311409.0,106931204.0,5.854739,-1.160086,34.160288,5.528772,7.03607,-145.17909
sh.603912,佳力图,2019-03-22,7.96424255,8.00628254,7.63726485,7.96424255,4892701.0,81959441.0,4.538684,0.058676,34.180335,5.532016,7.040199,-145.264289
sh.603912,佳力图,2019-03-25,7.69798928,8.26319359,7.68397595,8.13707362,8099503.0,138709927.0,7.513454,2.170093,34.922078,5.652066,7.192977,-148.416652
sh.603912,佳力图,2019-03-26,8.23516693,8.30990469,7.46443378,7.56252709,7939614.0,133234359.0,7.365134,-7.060847,32.456283,5.252982,6.685092,-137.937176
sh.603912,佳力图,2019-03-27,7.5671982,7.65127818,7.34298492,7.59055375,3765709.0,60260152.0,3.493237,0.370596,32.576565,5.27245,6.709867,-138.448369
sh.603912,佳力图,2019-03-28,7.56252709,7.940887,7.473776,7.60923819,5365403.0,89155070.0,4.977183,0.24616,33.138847,5.038071,6.610841,-23.348596
sh.603912,佳力图,2019-03-29,7.6139093,7.86614924,7.31495826,7.84279369,5822318.0,95488653.0,5.401037,3.069367,34.156,5.192708,6.813752,-24.06525
sh.603916,苏博特,2019-03-01,9.2315997,9.43228665,9.20930115,9.31336105,3285849.0,41199392.0,2.548157,0.723474,16.07925,1.903841,1.845118,48.874078
sh.603916,苏博特,2019-03-04,9.35795815,9.5586451,9.29849535,9.34309245,5959832.0,75326024.0,4.621816,0.319234,16.13058,1.909918,1.851008,49.0301
sh.603916,苏博特,2019-03-05,9.5437794,9.90798905,9.50661515,9.86339195,10388783.0,136413030.0,8.056443,5.568821,15.235309,2.016278,1.772231,51.760496
sh.603916,苏博特,2019-03-06,9.8856905,9.92285475,9.6329736,9.86339195,8037361.0,105560788.0,6.232928,0.0,15.235309,2.016278,1.772231,51.760496
sh.603916,苏博特,2019-03-07,9.80392915,10.02691465,9.662705,9.92285475,8097232.0,107101930.0,6.279358,0.602863,15.327158,2.028433,1.782915,52.072541
sh.603916,苏博特,2019-03-08,9.74446635,9.811362,9.3951224,9.40255525,7217261.0,93619057.0,5.596945,-5.243451,14.523486,1.922074,1.689429,49.342146
sh.603916,苏博特,2019-03-11,9.4397195,9.71473495,9.4397195,9.69986925,3963678.0,51209896.0,3.07381,3.16206,14.982727,1.982851,1.74285,50.902372
sh.603916,苏博特,2019-03-12,9.7518992,9.8410934,9.61067505,9.7816306,6330549.0,83233027.0,4.909305,0.842909,15.109018,1.999564,1.75754,51.331434
sh.603916,苏博特,2019-03-13,9.7816306,9.8856905,9.6478393,9.69986925,5473261.0,72041231.0,4.244483,-0.835864,14.982727,1.982851,1.74285,50.902372
sh.603916,苏博特,2019-03-14,9.69986925,9.7816306,9.4545852,9.53634655,3958178.0,51007182.0,3.069545,-1.685826,14.730145,1.949423,1.713468,50.044247
sh.603916,苏博特,2019-03-15,9.5437794,9.7073021,9.5437794,9.65527215,2744100.0,35604901.0,2.128034,1.247076,14.913841,1.973734,1.734837,50.668338
sh.603916,苏博特,2019-03-18,9.65527215,9.90798905,9.61067505,9.9005562,4897211.0,64623239.0,3.79776,2.540415,15.358472,2.032578,1.786558,52.178927
sh.603916,苏博特,2019-03-19,9.9451533,10.3762586,9.84852625,10.30936295,11378542.0,155545208.0,8.823995,4.129131,15.992643,2.116505,1.860327,54.333463
sh.603916,苏博特,2019-03-20,10.3465272,10.4654528,10.0640789,10.39855715,8701232.0,120183874.0,6.747756,0.865176,16.131007,2.134817,1.876422,54.803543
sh.603916,苏博特,2019-03-21,10.3316615,10.53234845,10.26476585,10.30936295,6409570.0,89555934.0,4.970585,-0.857755,15.992643,2.116505,1.860327,54.333463
sh.603916,苏博特,2019-03-22,10.32422865,10.5843784,10.24990015,10.47288565,6001400.0,84455508.0,4.654052,1.586159,16.246311,2.150076,1.889835,55.195277
sh.603916,苏博特,2019-03-25,10.3019301,10.6735726,10.14584025,10.30936295,7045466.0,98885536.0,5.463719,-1.561393,15.992643,2.116505,1.860327,54.333463
sh.603916,苏博特,2019-03-26,10.40599,10.5397813,10.22016875,10.257333,4380714.0,61055590.0,3.397219,-0.504684,15.91193,2.105824,1.850938,54.059249
