代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2017-03-01,17.31336828,17.44880532,17.1929798,17.26069832,911170.0,41882466.0,3.64468,-0.10886,85.014529,8.23276,16.47982,21.402203
sh.603909,建发合诚,2017-03-02,17.26069832,17.39237322,17.09140202,17.21931478,868915.0,39802786.0,3.47566,-0.239757,84.810702,8.213021,16.440308,21.35089
sh.603909,建发合诚,2017-03-03,17.3434654,17.67453372,17.22307692,17.58424236,1518358.0,70401405.0,6.073432,2.119295,86.608089,8.387079,16.788726,21.803378
sh.603909,建发合诚,2017-03-06,17.63691232,18.23885472,17.58424236,18.07332056,1927409.0,91928506.0,7.709636,2.781342,89.016957,8.620353,17.255679,22.409805
sh.603909,建发合诚,2017-03-07,18.2087576,18.60002016,18.058272,18.14856336,2243887.0,109078301.0,8.975548,0.416321,89.387552,8.656241,17.327517,22.503101
sh.603909,建发合诚,2017-03-08,18.03193702,18.19747118,17.8137329,17.94916994,1410604.0,67274928.0,5.642416,-1.098679,88.405475,8.561137,17.137145,22.255866
sh.603909,建发合诚,2017-03-09,17.94916994,18.16361192,17.69710656,18.03569916,1583577.0,75529076.0,6.334308,0.482078,88.83166,8.602409,17.219759,22.363156
sh.603909,建发合诚,2017-03-10,17.98679134,18.3592432,17.7573008,17.87768928,2663343.0,127346376.0,10.653372,-0.876091,88.05341,8.527043,17.068898,22.167234
sh.603909,建发合诚,2017-03-13,17.86264072,18.57744732,17.50147528,18.4721074,2618936.0,126258893.0,10.475744,3.324912,90.981111,8.81056,17.636424,22.904276
sh.603909,建发合诚,2017-03-14,18.48339382,18.61883086,18.25390328,18.36676748,2014338.0,98681699.0,8.057352,-0.570262,90.462278,8.760317,17.53585,22.773661
sh.603909,建发合诚,2017-03-15,18.246379,18.50220452,18.19747118,18.37429176,1250229.0,61034787.0,5.000916,0.040968,90.499338,8.763906,17.543034,22.78299
sh.603909,建发合诚,2017-03-16,18.37052962,18.99128272,18.37052962,18.79565144,2252696.0,112193388.0,9.010784,2.2932,92.574671,8.96488,17.945331,23.30545
sh.603909,建发合诚,2017-03-17,18.72040864,18.83703498,18.25014114,18.29528682,1980208.0,97777246.0,7.920832,-2.662126,90.110213,8.726223,17.467603,22.685029
sh.603909,建发合诚,2017-03-20,18.29528682,18.46082098,18.06955842,18.44577242,1218831.0,59077797.0,4.875324,0.822533,90.851403,8.797999,17.611281,22.871622
sh.603909,建发合诚,2017-03-21,18.44201028,18.622593,18.3592432,18.5849716,1318276.0,64779341.0,5.273104,0.754646,91.537004,8.864393,17.744182,23.04422
sh.603909,建发合诚,2017-03-22,18.5097288,19.3938317,18.2840004,19.17938972,3672151.0,186301706.0,14.688604,3.198376,94.464706,9.14791,18.311709,23.781262
sh.603909,建发合诚,2017-03-23,19.10790906,19.2997782,18.434486,19.06652552,2293744.0,115980994.0,9.174976,-0.588465,93.908813,9.094077,18.203951,23.641318
sh.603909,建发合诚,2017-03-24,18.97247202,19.5255066,18.97247202,19.16057902,1934055.0,98889214.0,7.73622,0.493291,94.372057,9.138938,18.293749,23.757938
sh.603909,建发合诚,2017-03-27,19.16057902,19.4502638,18.998807,19.18315186,1441907.0,73708579.0,5.767628,0.117811,94.483236,9.149704,18.315301,23.785927
sh.603909,建发合诚,2017-03-28,19.18315186,19.37125886,18.78436502,18.80317572,1351600.0,68190902.0,5.4064,-1.980785,92.61173,8.968469,17.952515,23.31478
sh.603909,建发合诚,2017-03-29,18.8107,18.97247202,17.34722754,17.68958228,2191653.0,105334395.0,8.766612,-5.922367,87.126922,8.437323,16.889301,21.933993
sh.603909,建发合诚,2017-03-30,17.49018886,17.93788352,17.18545552,17.31336828,1617569.0,74626738.0,6.470276,-2.126755,85.273946,8.257882,16.530107,21.467511
sh.603909,建发合诚,2017-03-31,17.3434654,18.0394613,17.31336828,17.7949222,1397592.0,66009314.0,5.590368,2.781397,87.645755,8.487566,16.989875,22.064608
sh.603918,金桥信息,2017-03-01,18.146793,18.2933199,17.921367,17.93827395,3537900.0,113584148.0,2.868319,-2.091659,165.66352,12.264624,8.659987,612.791992
